time,open,high,low,close,volume
2018-03-29,974.0,987.0,967.0,970.0,18810
2018-04-01,975.0,975.0,917.0,945.0,15347
2018-04-02,945.0,949.0,937.0,945.0,8678
2018-04-03,945.0,950.0,939.0,950.0,11371
2018-04-04,952.0,965.0,950.0,965.0,16959
2018-04-05,970.0,978.0,965.0,970.0,27949
2018-04-08,972.0,1010.0,972.0,999.0,31730
2018-04-09,1015.0,1030.0,994.0,995.0,35267
2018-04-10,990.0,1000.0,980.0,986.0,11944
2018-04-11,983.0,994.0,980.0,987.0,8026
2018-04-12,999.0,999.0,988.0,988.0,14218
2018-04-15,989.0,999.0,979.0,990.0,13102
2018-04-16,990.0,999.0,980.0,996.0,8325
2018-04-17,996.0,1005.0,997.0,1002.0,16009
2018-04-18,1005.0,1050.0,999.0,1040.0,21999
2018-04-19,1050.0,1060.0,1041.0,1055.0,15695
2018-04-22,1055.0,1076.0,1058.0,1065.0,20691
2018-04-23,1081.0,1081.0,1050.0,1051.0,16208
2018-04-24,1055.0,1064.0,1032.0,1032.0,8229
2018-04-25,1040.0,1045.0,1030.0,1040.0,10589
2018-04-26,1050.0,1050.0,1020.0,1030.0,13380
2018-04-29,1015.0,1020.0,1002.0,1015.0,7378
2018-05-02,1013.0,1025.0,996.0,1009.0,10811
2018-05-03,1011.0,1025.0,1009.0,1009.0,6662
2018-05-06,1005.0,1006.0,1000.0,1005.0,6340
2018-05-07,1010.0,1010.0,998.0,999.0,6050
2018-05-08,1006.0,1010.0,997.0,1010.0,8831
2018-05-09,1010.0,1014.0,1003.0,1003.0,7968
2018-05-10,1003.0,1010.0,996.0,1003.0,3212
2018-05-14,1003.0,1004.0,990.0,1000.0,8898
2018-05-15,1000.0,1007.0,995.0,1002.0,2596
2018-05-16,1002.0,1002.0,999.0,1000.0,6058
2018-05-17,1005.0,1005.0,1001.0,1002.0,3295
2018-05-20,1022.0,1022.0,1000.0,1003.0,9372
2018-05-21,1000.0,1010.0,996.0,999.0,6405
2018-05-22,1000.0,1003.0,995.0,995.0,6365
2018-05-23,995.0,999.0,984.0,987.0,5655
2018-05-24,987.0,999.0,990.0,990.0,5307
2018-05-27,990.0,990.0,978.0,988.0,3069
2018-05-28,989.0,1012.0,985.0,1012.0,4170
2018-05-29,1007.0,1010.0,999.0,999.0,4198
2018-05-30,1000.0,1013.0,999.0,1000.0,2360
2018-05-31,1005.0,1005.0,995.0,1000.0,3164
2018-06-03,1000.0,1000.0,980.0,980.0,5913
2018-06-04,970.0,985.0,970.0,979.0,3875
2018-06-06,998.0,1000.0,988.0,990.0,1882
2018-06-07,990.0,990.0,975.0,975.0,4786
2018-06-10,970.0,970.0,944.0,956.0,5466
2018-06-11,955.0,975.0,945.0,955.0,5198
2018-06-12,960.0,960.0,945.0,955.0,4558
2018-06-13,960.0,960.0,945.0,955.0,3803
2018-06-14,960.0,963.0,955.0,958.0,947
2018-06-17,955.0,959.0,940.0,942.0,3161
2018-06-18,945.0,955.0,937.0,943.0,2878
2018-06-19,944.0,944.0,940.0,941.0,1365
2018-06-20,940.0,945.0,940.0,940.0,3344
2018-06-21,945.0,945.0,940.0,942.0,2308
2018-06-24,943.0,943.0,936.0,942.0,4494
2018-06-25,945.0,945.0,930.0,932.0,4988
2018-06-26,925.0,931.0,922.0,930.0,1174
2018-06-27,930.0,935.0,921.0,930.0,5047
2018-06-28,932.0,955.0,931.0,931.0,2623
2018-07-01,910.0,910.0,904.0,907.0,5960
2018-07-02,908.0,909.0,904.0,906.0,5552
2018-07-03,920.0,926.0,918.0,920.0,5734
2018-07-04,920.0,920.0,913.0,917.0,6221
2018-07-05,920.0,928.0,919.0,924.0,12676
2018-07-08,942.0,953.0,928.0,940.0,12880
2018-07-09,941.0,941.0,918.0,919.0,11028
2018-07-10,920.0,926.0,917.0,917.0,3949
2018-07-11,920.0,928.0,917.0,918.0,9218
2018-07-12,915.0,922.0,911.0,912.0,5387
2018-07-15,912.0,920.0,912.0,920.0,5465
2018-07-16,915.0,921.0,903.0,920.0,10813
2018-07-17,917.0,917.0,899.0,900.0,64608
2018-07-18,905.0,905.0,897.0,900.0,28537
2018-07-19,900.0,905.0,898.0,900.0,36821
2018-07-22,900.0,900.0,897.0,900.0,6188
2018-07-23,899.0,900.0,898.0,900.0,11306
2018-07-24,900.0,905.0,898.0,899.0,20936
2018-07-25,900.0,900.0,897.0,897.0,7248
2018-07-26,900.0,908.0,899.0,905.0,13263
2018-07-29,919.0,919.0,909.0,910.0,5574
2018-07-30,910.0,913.0,907.0,909.0,5174
2018-07-31,905.0,910.0,905.0,906.0,5144
2018-08-01,910.0,910.0,904.0,907.0,5960
2018-08-02,908.0,909.0,904.0,906.0,5552
2018-08-05,906.0,907.0,900.0,905.0,6414
2018-08-06,907.0,907.0,900.0,903.0,6662
2018-08-07,919.0,919.0,904.0,904.0,2142
2018-08-08,905.0,910.0,903.0,904.0,2673
2018-08-09,922.0,922.0,904.0,909.0,3307
2018-08-12,910.0,910.0,894.0,900.0,6359
2018-08-13,900.0,907.0,900.0,907.0,5383
2018-08-14,907.0,907.0,900.0,907.0,6383
2018-08-15,916.0,940.0,913.0,935.0,17869
2018-08-16,930.0,966.0,930.0,957.0,17494
2018-08-19,960.0,965.0,954.0,958.0,11046
2018-08-20,960.0,960.0,942.0,946.0,9155
2018-08-21,948.0,947.0,940.0,940.0,4925
2018-08-22,935.0,945.0,935.0,945.0,2174
2018-08-23,945.0,945.0,941.0,945.0,4749
2018-08-26,945.0,948.0,944.0,945.0,5990
2018-08-28,946.0,950.0,943.0,949.0,6091
2018-08-29,947.0,949.0,945.0,948.0,3171
2018-08-30,950.0,952.0,945.0,947.0,5231
2018-09-02,949.0,952.0,946.0,950.0,7021
2018-09-03,969.0,970.0,955.0,964.0,7503
2018-09-04,970.0,971.0,961.0,966.0,8115
2018-09-05,967.0,974.0,965.0,970.0,10041
2018-09-06,972.0,984.0,963.0,965.0,16518
2018-09-09,955.0,974.0,955.0,970.0,7541
2018-09-10,965.0,967.0,960.0,964.0,7438
2018-09-11,965.0,969.0,960.0,966.0,6852
2018-09-12,966.0,967.0,965.0,965.0,4296
2018-09-13,966.0,970.0,966.0,968.0,5373
2018-09-16,970.0,974.0,968.0,969.0,9770
2018-09-17,967.0,970.0,965.0,968.0,1984
2018-09-18,970.0,970.0,966.0,968.0,5243
2018-09-20,970.0,970.0,960.0,962.0,6516
2018-09-23,961.0,964.0,950.0,961.0,3193
2018-09-25,965.0,965.0,960.0,964.0,4909
2018-09-26,960.0,969.0,960.0,966.0,9356
2018-09-27,960.0,970.0,960.0,961.0,3070
2018-09-30,961.0,961.0,950.0,950.0,7218
2018-10-01,955.0,956.0,934.0,945.0,2593
2018-10-02,945.0,950.0,940.0,945.0,3936
2018-10-03,945.0,945.0,932.0,942.0,5114
2018-10-04,940.0,958.0,916.0,943.0,5142
2018-10-07,944.0,944.0,927.0,927.0,5803
2018-10-08,927.0,944.0,927.0,929.0,3337
2018-10-09,931.0,939.0,927.0,929.0,2484
2018-10-10,929.0,932.0,927.0,930.0,4393
2018-10-11,931.0,937.0,929.0,931.0,5113
2018-10-14,935.0,939.0,935.0,938.0,1925
2018-10-15,940.0,956.0,940.0,953.0,1245
2018-10-21,955.0,955.0,950.0,953.0,193
2018-10-22,951.0,959.0,950.0,951.0,1928
2018-10-23,955.0,960.0,950.0,960.0,2006
2018-10-24,960.0,970.0,956.0,962.0,3191
2018-10-25,963.0,963.0,956.0,956.0,1044
2018-10-28,956.0,956.0,939.0,942.0,2511
2018-10-29,939.0,945.0,939.0,940.0,2862
2018-10-30,940.0,945.0,940.0,940.0,1768
2018-10-31,941.0,952.0,940.0,952.0,2427
2018-11-01,940.0,949.0,940.0,946.0,1572
2018-11-04,947.0,947.0,938.0,940.0,2099
2018-11-05,939.0,940.0,935.0,938.0,2736
2018-11-14,919.0,920.0,915.0,919.0,4373
2018-11-15,919.0,940.0,919.0,926.0,7548
2018-11-18,927.0,930.0,916.0,916.0,3113
2018-11-19,917.0,918.0,908.0,918.0,2568
2018-11-20,917.0,918.0,902.0,902.0,760
2018-11-21,902.0,906.0,890.0,906.0,3991
2018-11-22,906.0,915.0,900.0,900.0,4595
2018-11-25,900.34,904.0,898.0,898.0,3792
2018-11-26,898.76,898.76,888.0,888.0,5967
2018-11-27,888.58,899.0,885.0,889.0,4029
2018-11-28,889.0,900.0,888.0,889.0,5451
2018-11-29,889.0,890.0,882.0,882.0,3294
2018-12-02,882.14,882.14,865.0,865.0,4594
2018-12-03,865.0,875.0,862.0,863.0,3135
2018-12-04,863.0,863.0,841.0,860.0,13920
2018-12-06,851.0,851.0,830.0,850.0,6099
2018-12-09,850.0,856.0,850.0,852.0,4171
2018-12-10,852.0,860.0,850.0,853.0,8181
2018-12-11,853.0,860.0,844.0,855.0,3869
2018-12-12,855.0,860.0,845.0,851.0,3175
2018-12-13,851.0,855.0,847.0,847.0,4879
2018-12-16,847.0,859.0,847.0,853.0,9410
2018-12-17,853.0,869.0,850.0,862.0,2512
2018-12-18,862.0,862.0,856.0,858.0,5028
2018-12-19,858.0,860.0,850.0,850.0,7082
2018-12-20,850.0,860.0,845.0,851.0,3393
2018-12-23,851.0,870.0,851.0,870.0,8974
2018-12-24,870.0,876.0,865.0,868.0,5253
2018-12-25,868.0,870.0,855.0,862.0,1588
2018-12-26,862.0,870.0,860.0,864.0,7037
2018-12-27,864.0,880.0,864.0,865.0,6193
2018-12-30,865.0,877.0,865.0,866.0,4130
2018-12-31,866.0,879.0,860.0,860.0,7285
2019-01-01,860.0,863.0,851.0,851.0,5002
2019-01-02,851.0,859.0,850.0,850.0,5122
2019-01-03,850.0,855.0,841.0,841.0,9928
2019-01-06,841.0,848.0,835.0,837.0,7310
2019-01-08,835.0,839.0,835.0,837.0,3971
2019-01-09,837.0,840.0,834.0,834.0,4380
2019-01-10,834.0,848.0,834.0,835.0,5480
2019-01-13,835.0,851.0,835.0,838.0,3132
2019-01-14,838.0,844.0,830.0,836.0,4045
2019-01-15,836.0,842.0,834.0,842.0,2708
2019-01-16,842.0,858.0,841.0,845.0,2960
2019-01-17,845.0,845.0,836.0,844.0,2128
2019-01-20,844.0,850.0,844.0,850.0,2650
2019-01-21,850.0,848.0,836.0,843.0,3420
2019-01-22,843.0,845.0,841.0,842.0,1670
2019-01-23,842.0,850.0,838.0,838.0,4189
2019-01-24,838.0,843.0,838.0,840.0,2567
2019-01-27,840.0,841.0,832.0,838.0,3910
2019-01-28,838.0,838.0,832.0,834.0,2227
2019-01-29,834.0,835.0,830.0,830.0,6286
2019-01-30,830.0,841.0,830.0,837.0,3605
2019-01-31,837.0,844.0,837.0,841.0,4408
2019-02-03,842.0,845.0,840.0,841.0,4165
2019-02-04,837.0,841.0,825.0,829.0,5154
2019-02-05,829.0,835.0,829.0,830.0,2150
2019-02-06,825.0,830.0,825.0,828.0,3267
2019-02-07,828.0,835.0,826.0,831.0,3757
2019-02-10,830.0,831.0,820.0,824.0,2399
2019-02-11,830.0,830.0,823.0,825.0,3879
2019-02-12,826.0,830.0,825.0,825.0,2448
2019-02-13,830.0,830.0,818.0,822.0,3151
2019-02-14,820.0,825.0,818.0,818.0,2494
2019-02-17,829.0,829.0,807.0,807.0,6470
2019-02-18,815.0,815.0,778.0,783.0,29718
2019-02-19,793.0,795.0,776.0,793.0,7663
2019-02-20,793.0,793.0,780.0,789.0,9080
2019-02-21,792.0,803.0,789.0,803.0,17561
2019-02-24,810.0,810.0,792.0,795.0,15486
2019-02-25,795.0,799.0,789.0,794.0,31622
2019-02-26,700.0,708.93,678.0,687.0,9887
2019-02-27,686.0,689.0,681.0,687.0,4794
2019-03-03,690.0,691.0,680.0,682.0,8715
2019-03-05,682.0,690.0,681.0,683.0,6279
2019-03-06,683.0,688.0,680.0,686.0,10200
2019-03-07,689.0,690.0,685.0,688.0,7555
2019-03-09,689.0,690.0,686.0,690.0,1672
2019-03-10,689.0,690.0,686.0,690.0,1672
2019-03-11,694.0,700.0,691.0,696.0,16082
2019-03-12,705.0,719.0,696.0,719.0,12424
2019-03-13,725.0,731.0,715.0,715.0,11208
2019-03-14,719.0,720.0,708.0,715.0,3812
2019-03-17,715.0,730.0,715.0,722.0,9881
2019-03-18,726.0,730.0,722.0,722.0,9174
2019-03-19,722.0,724.0,718.0,723.0,1020
2019-03-21,722.0,722.0,708.0,710.0,8927
2019-03-24,721.0,721.0,709.0,712.0,5859
2019-03-25,709.0,716.0,709.0,712.0,7028
2019-03-26,710.0,712.0,706.0,712.0,3898
2019-03-27,712.0,715.0,709.0,709.0,9163
2019-03-28,708.0,719.0,708.0,714.0,5004
2019-03-31,715.0,717.0,707.0,712.0,7019
2019-04-01,713.0,714.0,709.0,712.0,11973
2019-04-02,713.0,718.0,710.0,717.0,15403
2019-04-03,731.0,731.0,712.0,724.0,14196
2019-04-04,724.0,728.0,718.0,727.0,8188
2019-04-07,730.0,732.0,721.0,732.0,23725
2019-04-08,732.0,755.0,730.0,740.0,23599
2019-04-09,741.0,750.0,740.0,743.0,12325
2019-04-10,749.0,749.0,735.0,740.0,8232
2019-04-11,742.0,743.0,736.0,736.0,7882
2019-04-15,736.0,746.0,736.0,746.0,3377
2019-04-16,749.0,773.0,747.0,766.0,6057
2019-04-17,766.0,780.0,766.0,773.0,11183
2019-04-18,785.0,810.0,785.0,810.0,15287
2019-04-21,815.0,867.0,815.0,866.0,28899
2019-04-22,880.0,900.0,868.0,880.0,29675
2019-04-23,875.0,890.0,859.0,881.0,15000
2019-04-24,881.0,894.0,864.0,878.0,6811
2019-04-25,890.0,895.0,877.0,880.0,9441
2019-04-28,885.0,891.0,873.0,873.0,9506
2019-04-29,875.0,880.0,866.0,868.0,8403
2019-04-30,871.0,871.0,851.0,856.0,7584
2019-05-02,850.0,855.0,845.0,847.0,6201
2019-05-05,843.0,844.0,830.0,835.0,9479
2019-05-06,845.0,855.0,834.0,851.0,8355
2019-05-07,856.0,869.0,850.0,850.0,8243
2019-05-08,855.0,855.0,840.0,846.0,7578
2019-05-09,862.0,862.0,838.0,841.0,2950
2019-05-12,841.0,845.0,831.0,841.0,3539
2019-05-13,845.0,855.0,841.0,844.0,2652
2019-05-14,840.0,850.0,837.0,848.0,3614
2019-05-15,848.0,860.0,844.0,851.0,5163
2019-05-16,851.0,858.0,845.0,845.0,6365
2019-05-19,855.0,855.0,831.0,843.0,6356
2019-05-20,849.0,849.0,830.0,830.0,5507
2019-05-21,829.0,840.0,827.0,840.0,4169
2019-05-22,856.0,856.0,835.0,841.0,1981
2019-05-23,843.0,845.0,835.0,841.0,5508
2019-05-26,857.0,857.0,835.0,840.0,5463
2019-05-27,835.0,840.0,835.0,840.0,2539
2019-05-28,830.0,844.0,830.0,836.0,2822
2019-05-29,840.0,840.0,837.0,840.0,3151
2019-05-30,856.0,882.0,847.0,847.0,9146
2019-06-02,848.0,848.0,832.0,834.0,6077
2019-06-03,835.0,835.0,830.0,833.0,2874
2019-06-04,843.0,843.0,829.0,829.0,3935
2019-06-06,832.0,832.0,826.0,828.0,4877
2019-06-10,820.0,842.0,820.0,826.0,4518
2019-06-11,825.0,826.0,820.0,822.0,8030
2019-06-12,818.0,823.0,815.0,820.0,8943
2019-06-13,820.0,834.0,818.0,827.0,9849
2019-06-16,820.0,822.0,813.0,814.0,13511
2019-06-17,814.0,816.0,807.0,816.0,10347
2019-06-18,816.0,816.0,806.0,814.0,8230
2019-06-19,829.0,829.0,803.0,814.0,3158
2019-06-20,814.0,814.0,805.0,812.0,4301
2019-06-23,820.0,820.0,804.0,805.0,5595
2019-06-24,807.0,808.0,802.0,808.0,3446
2019-06-25,805.0,810.0,800.0,810.0,4883
2019-06-26,810.0,810.0,802.0,804.0,7826
2019-06-27,805.0,815.0,799.0,800.0,12955
2019-06-30,806.0,806.0,785.0,785.0,28406
2019-07-01,783.0,785.0,780.0,785.0,8539
2019-07-02,781.0,785.0,775.0,784.0,9500
2019-07-03,787.0,799.0,775.0,795.0,7949
2019-07-04,796.0,800.0,795.0,798.0,10401
2019-07-07,800.0,805.0,790.0,790.0,6481
2019-07-08,790.0,790.0,785.0,787.0,4253
2019-07-09,787.0,806.0,786.0,806.0,11678
2019-07-10,803.0,815.0,801.0,811.0,9931
2019-07-11,813.0,824.0,813.0,823.0,8966
2019-07-14,824.0,827.0,820.0,825.0,3781
2019-07-15,826.0,833.0,799.0,799.0,30861
2019-07-16,838.0,838.0,792.0,800.0,25920
2019-07-17,800.0,814.0,800.0,813.0,17512
2019-07-18,820.0,820.0,808.0,812.0,15304
2019-07-21,808.0,810.0,800.0,801.0,19195
2019-07-22,810.0,819.0,803.0,805.0,19698
2019-07-23,810.0,810.0,802.0,808.0,13387
2019-07-24,815.0,815.0,805.0,812.0,17884
2019-07-25,807.0,811.0,800.0,805.0,11336
2019-07-28,808.0,808.0,796.0,797.0,17431
2019-07-29,800.0,805.0,798.0,803.0,10970
2019-07-30,803.0,805.0,800.0,801.0,10926
2019-07-31,800.0,805.0,800.0,800.0,9199
2019-08-01,802.0,805.0,800.0,801.0,11281
2019-08-04,802.0,803.0,796.0,799.0,11095
2019-08-05,795.0,800.0,795.0,800.0,9946
2019-08-06,795.0,795.0,789.0,790.0,13321
2019-08-07,790.0,795.0,784.0,790.0,9174
2019-08-08,794.0,796.0,787.0,790.0,10432
2019-08-11,788.0,788.0,781.0,784.0,9920
2019-08-12,782.0,788.0,782.0,783.0,5650
2019-08-13,785.0,785.0,781.0,782.0,6190
2019-08-14,784.0,784.0,775.0,779.0,11640
2019-08-15,782.0,785.0,780.0,784.0,13055
2019-08-18,790.0,790.0,779.0,779.0,12387
2019-08-19,765.0,784.0,776.0,778.0,10297
2019-08-20,782.0,782.0,777.0,778.0,12518
2019-08-21,777.0,779.0,775.0,778.0,13659
2019-08-22,778.0,781.0,777.0,777.0,7473
2019-08-25,771.0,780.0,771.0,776.0,7386
2019-08-26,776.0,776.0,760.0,775.0,23330
2019-08-27,772.0,780.0,771.0,778.0,5949
2019-08-28,780.0,790.0,770.0,770.0,4274
2019-08-29,771.0,775.0,768.0,770.0,9213
2019-09-01,771.0,772.0,767.0,769.0,9261
2019-09-02,769.0,769.0,756.0,758.0,6969
2019-09-03,758.0,775.0,750.0,774.0,8894
2019-09-04,780.0,781.0,770.0,777.0,15241
2019-09-05,792.0,792.0,777.0,780.0,8861
2019-09-08,778.0,781.0,775.0,776.0,9562
2019-09-09,775.0,778.0,770.0,776.0,4931
2019-09-10,772.0,775.0,767.0,769.0,7569
2019-09-11,765.0,772.0,765.0,772.0,4673
2019-09-12,770.0,771.0,765.0,770.0,10514
2019-09-15,770.0,775.0,759.0,759.0,6359
2019-09-16,756.0,756.0,742.0,742.0,10591
2019-09-17,745.0,766.0,745.0,750.0,10137
2019-09-18,765.0,780.0,762.0,775.0,7924
2019-09-19,784.0,784.0,770.0,770.0,13287
2019-09-22,768.0,770.0,762.0,765.0,7591
2019-09-23,761.0,768.0,760.0,760.0,6194
2019-09-24,760.0,760.0,757.0,760.0,7998
2019-09-26,760.0,762.0,755.0,759.0,3989
2019-09-29,760.0,760.0,751.0,752.0,3598
2019-09-30,760.0,760.0,754.0,760.0,4706
2019-10-01,763.0,777.0,761.0,772.0,2719
2019-10-02,777.0,780.0,770.0,772.0,4486
2019-10-03,778.0,778.0,769.0,769.0,5226
2019-10-10,765.0,773.0,765.0,770.0,728
2019-10-14,770.0,770.0,757.0,765.0,16518
2019-10-15,765.0,765.0,760.0,763.0,4973
2019-10-16,768.0,768.0,754.0,762.0,4902
2019-10-17,762.0,765.0,759.0,760.0,8157
2019-10-20,766.0,766.0,756.0,757.0,4145
2019-10-21,757.0,764.0,755.0,758.0,6056
2019-10-22,758.0,762.0,754.0,756.0,17493
2019-10-23,756.0,765.0,756.0,762.0,3122
2019-10-24,765.0,768.0,755.0,768.0,8808
2019-10-31,768.0,768.0,753.0,761.0,6352
2019-11-03,760.0,760.0,752.0,760.0,8041
2019-11-04,764.0,780.0,762.0,768.0,25965
2019-11-05,775.0,777.0,763.0,770.0,16182
2019-11-06,774.0,774.0,765.0,768.0,13493
2019-11-07,772.0,772.0,755.0,755.0,23312
2019-11-10,760.0,763.0,753.0,755.0,10153
2019-11-11,759.0,765.0,750.0,753.0,15505
2019-11-12,760.0,765.0,749.0,750.0,21447
2019-11-13,750.0,755.0,750.0,750.0,6681
2019-11-14,750.0,754.0,749.0,749.0,3797
2019-11-17,753.0,755.0,745.0,755.0,7383
2019-11-18,755.0,756.0,750.0,755.0,23592
2019-11-19,755.0,755.0,750.0,753.0,18207
2019-11-20,755.0,760.0,750.0,750.0,29088
2019-11-21,750.0,750.0,739.0,740.0,7681
2019-11-24,739.0,742.0,730.0,730.0,12391
2019-11-25,731.0,732.0,727.0,727.0,10567
2019-11-26,726.0,735.0,725.0,730.0,8682
2019-11-27,731.0,735.0,729.0,732.0,18463
2019-11-28,732.0,733.0,724.0,725.0,15634
2019-12-01,725.0,730.0,723.0,723.0,24232
2019-12-02,726.0,726.0,723.0,725.0,6572
2019-12-03,728.0,730.0,725.0,725.0,9589
2019-12-04,727.0,729.0,725.0,725.0,9772
2019-12-05,730.0,737.0,728.0,730.0,13130
2019-12-08,739.0,739.0,725.0,729.0,11013
2019-12-09,730.0,749.0,730.0,736.0,5466
2019-12-10,736.0,745.0,736.0,743.0,4466
2019-12-11,745.0,750.0,743.0,747.0,8847
2019-12-12,750.0,751.0,744.0,749.0,16206
2019-12-15,755.0,755.0,748.0,752.0,9306
2019-12-16,750.0,750.0,737.0,737.0,11742
2019-12-17,746.0,747.0,739.0,743.0,9416
2019-12-18,748.0,750.0,742.0,748.0,15298
2019-12-19,749.0,755.0,749.0,753.0,15015
2019-12-22,755.0,760.0,750.0,756.0,34362
2019-12-23,760.0,762.0,750.0,750.0,66023
2019-12-24,662.0,670.0,660.0,667.0,22863
2019-12-25,665.0,669.0,665.0,669.0,12220
2019-12-26,667.0,677.0,665.0,676.0,14538
2019-12-29,678.0,679.0,673.0,674.0,14830
2019-12-30,673.0,687.0,673.0,675.0,17063
2019-12-31,679.0,682.0,676.0,681.0,15116
2020-01-01,683.0,690.0,680.0,690.0,10882
2020-01-02,688.0,690.0,684.0,685.0,20018
2020-01-05,690.0,699.0,690.0,697.0,17152
2020-01-06,700.0,715.0,700.0,713.0,23487
2020-01-07,725.0,734.0,719.0,722.0,24397
2020-01-08,725.0,725.0,715.0,721.0,17879
2020-01-09,711.0,723.0,711.0,716.0,9624
2020-01-12,722.0,728.0,720.0,726.0,30359
2020-01-13,734.0,749.0,726.0,730.0,40571
2020-01-14,735.0,735.0,716.0,730.0,12535
2020-01-15,735.0,743.0,733.0,740.0,11175
2020-01-16,740.0,759.0,740.0,751.0,26914
2020-01-19,760.0,766.0,757.0,764.0,22863
2020-01-20,779.0,780.0,755.0,760.0,25306
2020-01-21,767.0,767.0,749.0,755.0,18428
2020-01-22,750.0,756.0,745.0,745.0,12755
2020-01-23,745.0,745.0,722.0,727.0,19663
2020-01-26,727.0,727.0,709.0,710.0,20742
2020-01-27,712.0,729.0,706.0,720.0,17628
2020-01-28,734.0,735.0,725.0,725.0,15203
2020-01-29,727.0,732.0,721.0,724.0,10541
2020-01-30,724.0,737.0,724.0,736.0,14728
2020-02-02,740.0,754.0,740.0,752.0,37634
2020-02-03,757.0,758.0,733.0,738.0,33172
2020-02-04,741.0,744.0,732.0,739.0,27241
2020-02-05,739.0,739.0,734.0,734.0,20827
2020-02-06,735.0,740.0,726.0,726.0,15362
2020-02-09,732.0,732.0,720.0,721.0,18422
2020-02-10,725.0,727.0,716.0,720.0,23380
2020-02-11,716.0,730.0,715.0,723.0,27491
2020-02-12,729.0,729.0,721.0,722.0,11735
2020-02-13,725.0,727.0,721.0,723.0,16258
2020-02-16,726.0,726.0,719.0,724.0,17985
2020-02-17,738.0,757.0,728.0,750.0,51893
2020-02-18,764.0,765.0,744.0,753.0,47604
2020-02-19,752.0,753.0,746.0,751.0,23379
2020-02-20,751.0,755.0,746.0,755.0,21585
2020-02-23,758.0,804.0,758.0,790.0,65129
2020-02-24,790.0,821.0,791.0,800.0,93540
2020-02-25,805.0,814.0,779.0,814.0,37640
2020-02-26,830.0,875.0,828.0,870.0,83212
2020-02-27,861.0,955.0,845.0,955.0,167082
2020-03-01,955.0,1000.0,936.0,940.0,163043
2020-03-02,926.0,939.0,850.0,850.0,68203
2020-03-03,850.0,910.0,815.0,888.0,150206
2020-03-04,888.0,888.0,838.0,847.0,107177
2020-03-05,831.0,852.0,813.0,840.0,78904
2020-03-10,824.0,824.0,776.0,776.0,60824
2020-03-11,791.0,822.0,766.0,815.0,83501
2020-03-12,831.0,831.0,784.0,790.0,65403
2020-03-15,780.0,787.0,748.0,750.0,70304
2020-03-16,741.0,764.0,723.0,750.0,55501
2020-03-17,765.0,765.0,721.0,731.0,46620
2020-03-18,731.0,739.0,700.0,715.0,43091
2020-03-19,701.0,740.0,690.0,730.0,55806
2020-03-22,744.0,744.0,700.0,701.0,15101
2020-05-12,687.0,687.0,680.0,680.0,2295
2020-05-13,667.0,667.0,660.0,660.0,435
2020-06-29,627.0,659.0,594.0,660.0,40720
2020-06-30,670.0,726.0,670.0,725.0,8769
2020-07-01,725.0,770.0,725.0,770.0,15536
2020-07-02,785.0,785.0,702.0,720.0,21024
2020-07-05,722.0,734.0,699.0,729.0,59244
2020-07-06,725.0,740.0,715.0,737.0,32963
2020-07-07,750.0,751.0,740.0,744.0,41752
2020-07-08,752.0,756.0,730.0,741.0,30143
2020-07-09,745.0,749.0,725.0,742.0,30119
2020-07-12,756.0,770.0,746.0,747.0,27529
2020-07-13,761.0,769.0,741.0,742.0,28339
2020-07-14,756.0,760.0,742.0,745.0,29973
2020-07-15,750.0,765.0,744.0,765.0,43439
2020-07-16,775.0,790.0,774.0,790.0,38787
2020-07-19,805.0,869.0,805.0,869.0,711
2020-07-20,912.0,955.0,816.0,879.0,118430
2020-07-21,885.0,886.0,857.0,865.0,69536
2020-07-22,860.0,875.0,846.0,846.0,51597
2020-07-23,846.0,854.0,831.0,850.0,55386
2020-07-26,860.0,870.0,853.0,861.0,58534
2020-07-27,870.0,882.0,860.0,862.0,101044
2020-07-28,872.0,872.0,854.0,854.0,51916
2020-07-29,855.0,855.0,840.0,845.0,45527
2020-07-30,842.0,854.0,840.0,851.0,41463
2020-08-02,840.0,850.0,820.0,820.0,63388
2020-08-03,809.0,828.0,808.0,824.0,42609
2020-08-05,824.0,824.0,810.0,824.0,47216
2020-08-06,859.0,859.0,801.0,814.0,21551
2020-08-09,815.0,815.0,800.0,813.0,36927
2020-08-10,825.0,840.0,810.0,832.0,47830
2020-08-11,847.0,847.0,825.0,830.0,29776
2020-08-12,844.0,844.0,821.0,836.0,23975
2020-08-13,877.0,877.0,820.0,825.0,36200
2020-08-16,835.0,835.0,810.0,822.0,29088
2020-08-17,822.0,824.0,815.0,822.0,16623
2020-08-18,833.0,840.0,824.0,830.0,20561
2020-08-19,815.0,825.0,814.0,822.0,17216
2020-08-20,812.0,822.0,812.0,817.0,10175
2020-08-23,824.0,824.0,814.0,824.0,14020
2020-08-24,833.0,835.0,825.0,830.0,22795
2020-08-25,839.0,840.0,823.0,830.0,23396
2020-08-26,839.0,850.0,830.0,841.0,44021
2020-08-27,841.0,855.0,841.0,845.0,23000
2020-08-30,845.0,850.0,835.0,839.0,11698
2020-08-31,840.0,846.0,832.0,839.0,49117
2020-09-02,839.0,866.0,839.0,858.0,68044
2020-09-03,861.0,864.0,849.0,860.0,54696
2020-09-06,903.0,903.0,854.0,855.0,56147
2020-09-07,863.0,863.0,842.0,849.0,19865
2020-09-08,858.0,858.0,840.0,846.0,21968
2020-09-09,846.0,846.0,839.0,844.0,36262
