time,symbol,open,close,high,low,volume,category
2018-10-23,GBIME,318.0,317.0,318.0,314.0,6845,stock
2018-10-24,GBIME,317.0,320.0,320.0,315.0,13431,stock
2018-10-25,GBIME,317.0,319.0,320.0,316.0,9252,stock
2018-10-28,GBIME,320.0,314.0,320.0,310.0,75372,stock
2018-10-29,GBIME,311.0,311.0,312.0,309.0,8899,stock
2018-10-30,GBIME,310.0,312.0,313.0,310.0,18460,stock
2018-10-31,GBIME,310.0,312.0,313.0,310.0,6845,stock
2018-11-01,GBIME,315.0,312.0,315.0,310.0,29070,stock
2018-11-04,GBIME,315.0,311.0,315.0,310.0,6404,stock
2018-11-05,GBIME,308.0,318.0,321.0,308.0,16784,stock
2018-11-14,GBIME,315.0,317.0,318.0,314.0,4658,stock
2018-11-15,GBIME,317.0,314.0,318.0,314.0,13666,stock
2018-11-18,GBIME,314.0,315.0,317.0,313.0,10341,stock
2018-11-19,GBIME,315.0,316.0,316.0,311.0,8638,stock
2018-11-20,GBIME,316.0,313.0,316.0,313.0,5005,stock
2018-11-21,GBIME,313.0,313.0,313.0,309.0,56591,stock
2018-11-22,GBIME,313.0,311.0,315.0,311.0,5479,stock
2018-11-25,GBIME,311.0,310.0,312.0,310.0,3361,stock
2018-11-26,GBIME,310.0,314.0,314.0,308.0,45636,stock
2018-11-27,GBIME,313.82,311.0,315.0,310.0,7127,stock
2018-11-28,GBIME,311.0,308.0,312.0,306.0,25997,stock
2018-11-29,GBIME,308.0,307.0,309.0,307.0,9111,stock
2018-12-02,GBIME,307.0,302.0,307.0,300.0,63621,stock
2018-12-03,GBIME,302.0,307.0,309.0,302.0,19941,stock
2018-12-04,GBIME,307.0,316.0,320.0,304.0,108401,stock
2018-12-06,GBIME,312.0,314.0,316.0,308.0,57215,stock
2018-12-09,GBIME,314.0,317.0,318.0,314.0,16030,stock
2018-12-10,GBIME,317.0,317.0,319.0,315.0,119217,stock
2018-12-11,GBIME,317.0,315.0,318.0,315.0,17474,stock
2018-12-12,GBIME,315.0,317.0,317.0,314.0,3521,stock
2018-12-13,GBIME,317.0,318.0,319.0,316.0,18842,stock
2018-12-16,GBIME,318.0,320.0,322.0,317.0,22252,stock
2018-12-17,GBIME,320.0,318.0,323.0,317.0,29110,stock
2018-12-18,GBIME,320.0,316.0,326.0,316.0,58163,stock
2018-12-19,GBIME,316.0,316.0,319.0,313.0,21890,stock
2018-12-20,GBIME,316.0,318.0,321.0,316.0,46980,stock
2018-12-23,GBIME,318.0,323.0,330.0,318.0,58274,stock
2018-12-24,GBIME,323.0,320.0,325.0,319.0,63519,stock
2018-12-25,GBIME,320.0,321.0,323.0,320.0,29469,stock
2018-12-26,GBIME,321.0,328.0,331.0,320.0,70717,stock
2018-12-27,GBIME,328.0,324.0,336.0,324.0,161819,stock
2018-12-30,GBIME,279.31,281.0,284.0,279.0,45201,stock
2018-12-31,GBIME,281.0,275.0,286.0,275.0,27384,stock
2019-01-01,GBIME,275.0,272.0,278.0,272.0,6979,stock
2019-01-02,GBIME,272.0,270.0,273.0,270.0,14853,stock
2019-01-03,GBIME,270.0,268.0,275.0,268.0,7625,stock
2019-01-06,GBIME,268.0,269.0,270.0,266.0,6574,stock
2019-01-07,GBIME,269.0,269.0,270.0,268.0,3881,stock
2019-01-08,GBIME,269.0,269.0,279.0,269.0,9291,stock
2019-01-09,GBIME,269.0,269.0,271.0,269.0,9532,stock
2019-01-10,GBIME,269.0,269.0,272.0,269.0,8535,stock
2019-01-13,GBIME,269.0,270.0,273.0,268.0,8261,stock
2019-01-14,GBIME,270.0,270.0,271.0,269.0,4417,stock
2019-01-15,GBIME,270.0,269.0,272.0,269.0,6634,stock
2019-01-16,GBIME,269.0,267.0,270.0,264.0,7759,stock
2019-01-17,GBIME,267.0,268.0,269.0,266.0,4500,stock
2019-01-20,GBIME,268.0,266.0,268.0,264.0,1000,stock
2019-01-21,GBIME,266.0,261.0,267.0,259.0,17771,stock
2019-01-22,GBIME,261.0,263.0,266.0,259.0,6171,stock
2019-01-23,GBIME,263.0,265.0,265.0,263.0,3202,stock
2019-01-24,GBIME,265.0,263.0,266.0,261.0,13792,stock
2019-01-27,GBIME,263.0,261.0,263.0,260.0,15771,stock
2019-01-28,GBIME,261.0,262.0,264.0,260.0,8553,stock
2019-01-29,GBIME,262.0,262.0,263.0,260.0,8936,stock
2019-01-30,GBIME,262.0,268.0,268.0,260.0,13549,stock
2019-01-31,GBIME,268.0,270.0,274.0,268.0,14459,stock
2019-02-03,GBIME,266.0,265.0,278.0,265.0,21859,stock
2019-02-04,GBIME,268.0,264.0,268.0,263.0,6545,stock
2019-02-05,GBIME,264.0,266.0,270.0,262.0,9849,stock
2019-02-06,GBIME,263.0,265.0,266.0,263.0,9548,stock
2019-02-07,GBIME,268.0,264.0,270.0,262.0,4405,stock
2019-02-10,GBIME,268.0,262.0,268.0,261.0,10520,stock
2019-02-11,GBIME,260.0,261.0,265.0,260.0,5589,stock
2019-02-12,GBIME,265.0,263.0,265.0,261.0,5061,stock
2019-02-13,GBIME,266.0,262.0,266.0,260.0,4404,stock
2019-02-14,GBIME,265.0,259.0,265.0,258.0,8517,stock
2019-02-17,GBIME,260.0,261.0,261.0,259.0,2409,stock
2019-02-18,GBIME,259.0,260.0,261.0,256.0,6817,stock
2019-02-19,GBIME,258.0,262.0,262.0,257.0,7100,stock
2019-02-20,GBIME,260.0,259.0,264.0,259.0,6426,stock
2019-02-21,GBIME,262.0,260.0,262.0,256.0,3452,stock
2019-02-24,GBIME,265.0,257.0,265.0,257.0,7532,stock
2019-02-25,GBIME,257.0,260.0,260.0,255.0,6543,stock
2019-02-26,GBIME,263.0,257.0,263.0,257.0,5250,stock
2019-02-27,GBIME,257.0,260.0,261.0,257.0,9381,stock
2019-03-03,GBIME,262.0,258.0,262.0,257.0,9983,stock
2019-03-05,GBIME,256.0,260.0,261.0,256.0,8168,stock
2019-03-06,GBIME,259.0,261.0,261.0,259.0,7998,stock
2019-03-07,GBIME,261.0,264.0,265.0,260.0,6764,stock
2019-03-09,GBIME,264.0,264.0,264.0,261.0,2053,stock
2019-03-10,GBIME,264.0,264.0,264.0,261.0,2053,stock
2019-03-11,GBIME,264.0,265.0,265.0,260.0,8348,stock
2019-03-12,GBIME,267.0,270.0,271.0,264.0,40085,stock
2019-03-13,GBIME,274.0,267.0,274.0,267.0,31583,stock
2019-03-14,GBIME,266.0,267.0,270.0,266.0,6169,stock
2019-03-17,GBIME,270.0,270.0,270.0,267.0,9719,stock
2019-03-18,GBIME,270.0,268.0,270.0,267.0,6596,stock
2019-03-19,GBIME,266.0,264.0,266.0,263.0,4975,stock
2019-03-21,GBIME,262.0,262.0,263.0,260.0,6910,stock
2019-03-24,GBIME,263.0,260.0,263.0,259.0,22338,stock
2019-03-25,GBIME,260.0,262.0,262.0,259.0,10239,stock
2019-03-26,GBIME,262.0,261.0,264.0,260.0,8077,stock
2019-03-27,GBIME,261.0,262.0,263.0,260.0,4716,stock
2019-03-28,GBIME,259.0,261.0,262.0,259.0,22818,stock
2019-03-31,GBIME,261.0,261.0,263.0,260.0,6901,stock
2019-04-01,GBIME,261.0,264.0,269.0,261.0,8317,stock
2019-04-02,GBIME,266.0,268.0,269.0,264.0,12895,stock
2019-04-03,GBIME,267.0,267.0,271.0,264.0,21473,stock
2019-04-04,GBIME,265.0,272.0,274.0,265.0,36987,stock
2019-04-07,GBIME,275.0,278.0,279.0,266.0,26194,stock
2019-04-08,GBIME,278.0,276.0,284.0,275.0,54696,stock
2019-04-09,GBIME,278.0,271.0,278.0,271.0,39643,stock
2019-04-10,GBIME,273.0,272.0,276.0,271.0,24412,stock
2019-04-11,GBIME,272.0,271.0,273.0,271.0,20410,stock
2019-04-15,GBIME,272.0,271.0,273.0,271.0,5575,stock
2019-04-16,GBIME,272.0,282.0,282.0,272.0,33102,stock
2019-04-17,GBIME,282.0,286.0,290.0,280.0,60675,stock
2019-04-18,GBIME,291.0,294.0,300.0,287.0,72939,stock
2019-04-21,GBIME,295.0,302.0,302.0,291.0,52760,stock
2019-04-22,GBIME,307.0,297.0,308.0,292.0,79205,stock
2019-04-23,GBIME,297.0,302.0,302.0,295.0,53672,stock
2019-04-24,GBIME,297.0,320.0,324.0,297.0,227460,stock
2019-04-25,GBIME,321.0,322.0,329.0,319.0,90375,stock
2019-04-28,GBIME,327.0,315.0,327.0,313.0,66194,stock
2019-04-29,GBIME,315.0,313.0,319.0,310.0,37817,stock
2019-04-30,GBIME,315.0,313.0,321.0,311.0,49707,stock
2019-05-02,GBIME,313.0,313.0,316.0,308.0,24251,stock
2019-05-05,GBIME,310.0,310.0,315.0,310.0,43924,stock
2019-05-06,GBIME,310.0,313.0,314.0,308.0,30421,stock
2019-05-07,GBIME,313.0,312.0,317.0,312.0,20887,stock
2019-05-08,GBIME,312.0,314.0,315.0,312.0,15311,stock
2019-05-09,GBIME,314.0,310.0,314.0,309.0,33941,stock
2019-05-12,GBIME,310.0,312.0,312.0,307.0,69577,stock
2019-05-13,GBIME,310.0,310.0,314.0,310.0,21558,stock
2019-05-14,GBIME,310.0,312.0,314.0,309.0,17184,stock
2019-05-15,GBIME,312.0,314.0,318.0,312.0,43584,stock
2019-05-16,GBIME,317.0,311.0,319.0,310.0,30283,stock
2019-05-19,GBIME,310.0,310.0,312.0,309.0,24590,stock
2019-05-20,GBIME,315.0,310.0,315.0,309.0,12290,stock
2019-05-21,GBIME,308.0,309.0,311.0,308.0,22203,stock
2019-05-22,GBIME,308.0,310.0,310.0,308.0,20296,stock
2019-05-23,GBIME,311.0,304.0,311.0,304.0,38543,stock
2019-05-26,GBIME,310.0,305.0,310.0,305.0,32579,stock
2019-05-27,GBIME,305.0,307.0,308.0,303.0,19596,stock
2019-05-28,GBIME,303.0,306.0,310.0,305.0,12909,stock
2019-05-29,GBIME,310.0,306.0,310.0,306.0,12510,stock
2019-05-30,GBIME,310.0,309.0,320.0,309.0,79389,stock
2019-06-02,GBIME,310.0,307.0,311.0,305.0,12872,stock
2019-06-03,GBIME,307.0,303.0,309.0,303.0,18349,stock
2019-06-04,GBIME,303.0,304.0,308.0,303.0,32054,stock
2019-06-06,GBIME,303.0,302.0,304.0,301.0,20199,stock
2019-06-10,GBIME,303.0,301.0,304.0,299.0,50523,stock
2019-06-11,GBIME,306.0,298.0,306.0,298.0,27791,stock
2019-06-12,GBIME,300.0,300.0,301.0,297.0,14160,stock
2019-06-13,GBIME,298.0,298.0,300.0,297.0,11270,stock
2019-06-16,GBIME,297.0,296.0,300.0,295.0,23759,stock
2019-06-17,GBIME,300.0,296.0,300.0,294.0,19924,stock
2019-06-18,GBIME,298.0,297.0,300.0,296.0,6615,stock
2019-06-19,GBIME,297.0,297.0,297.0,295.0,16688,stock
2019-06-20,GBIME,298.0,300.0,305.0,296.0,28075,stock
2019-06-23,GBIME,300.0,300.0,301.0,298.0,42038,stock
2019-06-24,GBIME,298.0,306.0,306.0,298.0,42428,stock
2019-06-25,GBIME,308.0,306.0,308.0,304.0,24634,stock
2019-06-26,GBIME,305.0,302.0,305.0,301.0,11742,stock
2019-06-27,GBIME,303.0,304.0,306.0,302.0,23269,stock
2019-06-30,GBIME,301.0,299.0,303.0,299.0,28909,stock
2019-07-01,GBIME,298.0,297.0,299.0,296.0,27413,stock
2019-07-02,GBIME,295.0,294.0,296.0,292.0,37017,stock
2019-07-03,GBIME,298.0,297.0,298.0,292.0,50134,stock
2019-07-04,GBIME,305.0,295.0,305.0,293.0,32830,stock
2020-01-20,GBIME,245.0,277.0,277.0,245.0,929,stock
2020-01-21,GBIME,282.0,304.0,304.7,282.0,128791,stock
2020-01-22,GBIME,319.0,305.0,331.0,304.0,1977590,stock
2020-01-23,GBIME,310.0,296.0,310.0,294.0,522413,stock
2020-01-26,GBIME,293.0,289.0,295.0,289.0,201028,stock
2020-01-27,GBIME,289.0,295.0,297.0,288.0,180162,stock
2020-01-28,GBIME,300.0,290.0,300.0,289.0,341189,stock
2020-01-29,GBIME,291.0,288.0,292.0,286.0,118782,stock
2020-01-30,GBIME,290.0,289.0,290.0,286.0,156185,stock
2020-02-02,GBIME,290.0,290.0,295.0,289.0,167316,stock
2020-02-03,GBIME,295.0,289.0,295.0,288.0,173488,stock
2020-02-04,GBIME,303.0,287.0,303.0,285.0,130237,stock
2020-02-05,GBIME,288.0,286.0,289.0,285.0,75127,stock
2020-02-06,GBIME,286.0,283.0,287.0,282.0,86132,stock
2020-02-09,GBIME,284.0,282.0,286.0,280.0,125577,stock
2020-02-10,GBIME,283.0,281.0,284.0,280.0,69987,stock
2020-02-11,GBIME,280.0,281.0,284.0,280.0,98692,stock
2020-02-12,GBIME,286.0,279.0,286.0,279.0,101537,stock
2020-02-13,GBIME,281.0,276.0,282.0,276.0,83237,stock
2020-02-16,GBIME,276.0,278.0,280.0,275.0,61469,stock
2020-02-17,GBIME,279.0,286.0,291.0,278.0,127999,stock
2020-02-18,GBIME,290.0,286.0,291.0,284.0,110095,stock
2020-02-19,GBIME,289.0,284.0,289.0,283.0,94212,stock
2020-02-20,GBIME,284.0,283.0,286.0,281.0,146755,stock
2020-02-23,GBIME,281.0,297.0,300.0,281.0,254005,stock
2020-02-24,GBIME,297.0,292.0,302.0,290.0,306383,stock
2020-02-25,GBIME,306.0,292.0,306.0,288.0,126206,stock
2020-02-26,GBIME,290.0,296.0,299.0,290.0,262409,stock
2020-02-27,GBIME,295.0,306.0,309.0,292.0,385364,stock
2020-03-01,GBIME,306.0,312.0,325.0,307.0,821022,stock
2020-03-02,GBIME,307.0,300.0,313.0,296.0,247421,stock
2020-03-03,GBIME,300.0,300.0,307.0,290.0,321160,stock
2020-03-04,GBIME,300.0,288.0,305.0,285.0,258628,stock
2020-03-05,GBIME,290.0,286.0,290.0,285.0,208951,stock
2020-03-10,GBIME,286.0,270.0,286.0,270.0,167615,stock
2020-03-11,GBIME,275.0,280.0,285.0,268.0,191117,stock
2020-03-12,GBIME,281.0,274.0,281.0,273.0,163351,stock
2020-03-15,GBIME,275.0,266.0,275.0,266.0,166996,stock
2020-03-16,GBIME,271.0,265.0,271.0,260.0,131315,stock
2020-03-17,GBIME,264.0,259.0,266.0,258.0,133400,stock
2020-03-18,GBIME,259.0,254.0,259.0,249.0,161717,stock
2020-03-19,GBIME,249.0,255.0,258.0,236.0,152312,stock
2020-03-22,GBIME,258.0,248.0,260.0,248.0,20871,stock
2020-05-12,GBIME,244.0,241.0,244.0,241.0,871,stock
2020-05-13,GBIME,239.0,234.0,239.0,234.0,282,stock
2020-06-29,GBIME,230.0,228.0,230.0,211.0,66325,stock
2020-06-30,GBIME,224.0,244.0,244.0,221.0,22351,stock
2020-07-01,GBIME,249.0,263.0,265.0,249.0,24105,stock
2020-07-02,GBIME,268.0,238.0,268.0,237.0,54657,stock
2020-07-05,GBIME,238.0,234.0,242.0,226.0,95126,stock
2020-07-06,GBIME,237.0,241.0,242.0,235.0,49878,stock
2020-07-07,GBIME,241.0,245.0,250.0,241.0,68615,stock
2020-07-08,GBIME,248.0,243.0,251.0,241.0,44731,stock
2020-07-09,GBIME,243.0,243.0,246.0,240.0,43252,stock
2020-07-12,GBIME,247.0,239.0,247.0,236.0,185612,stock
2020-07-13,GBIME,240.0,241.0,245.0,237.0,57463,stock
2020-07-14,GBIME,245.0,241.0,245.0,238.0,76311,stock
2020-07-15,GBIME,241.0,239.0,244.0,239.0,70406,stock
2020-07-16,GBIME,243.0,253.0,255.0,243.0,100134,stock
2020-07-19,GBIME,258.0,263.0,263.0,258.0,130,stock
2020-07-20,GBIME,276.0,272.0,289.0,268.0,323732,stock
2020-07-21,GBIME,285.0,271.0,285.0,265.0,98529,stock
2020-07-22,GBIME,272.0,262.0,275.0,260.0,97385,stock
2020-07-23,GBIME,259.0,263.0,265.0,258.0,58403,stock
2020-07-26,GBIME,268.0,267.0,270.0,261.0,74489,stock
2020-07-27,GBIME,269.0,267.0,270.0,263.0,83902,stock
2020-07-28,GBIME,266.0,262.0,271.0,262.0,78945,stock
2020-07-29,GBIME,263.0,259.0,264.0,258.0,79091,stock
2020-07-30,GBIME,264.0,259.0,264.0,256.0,80628,stock
2020-08-02,GBIME,259.0,250.0,259.0,250.0,124306,stock
2020-08-03,GBIME,250.0,251.0,257.0,244.0,76236,stock
2020-08-05,GBIME,255.0,248.0,255.0,246.0,67749,stock
2020-08-06,GBIME,249.0,247.0,249.0,243.0,75238,stock
2020-08-09,GBIME,247.0,250.0,250.0,243.0,61119,stock
2020-08-10,GBIME,245.0,256.0,258.0,245.0,79380,stock
2020-08-11,GBIME,260.0,257.0,265.0,256.0,71461,stock
2020-08-12,GBIME,255.0,256.0,259.0,255.0,42504,stock
2020-08-13,GBIME,258.0,254.0,258.0,252.0,64084,stock
2020-08-16,GBIME,254.0,252.0,254.0,246.0,101086,stock
2020-08-17,GBIME,252.0,253.0,254.0,250.0,156576,stock
2020-08-18,GBIME,254.0,254.0,256.0,250.0,188369,stock
2020-08-19,GBIME,256.0,251.0,256.0,249.0,105861,stock
2020-08-20,GBIME,254.0,251.0,254.0,250.0,41101,stock
2020-08-23,GBIME,254.0,252.0,254.0,250.0,41731,stock
2020-08-24,GBIME,256.0,252.0,256.0,247.0,472810,stock
2020-08-25,GBIME,256.0,253.0,256.0,251.0,110349,stock
2020-08-26,GBIME,255.0,258.0,258.0,253.0,117579,stock
2020-08-27,GBIME,263.0,256.0,263.0,255.0,81338,stock
2020-08-30,GBIME,256.0,254.0,257.0,252.0,84053,stock
2020-08-31,GBIME,256.0,255.0,256.0,253.0,128239,stock
2020-09-02,GBIME,265.0,264.0,265.0,258.0,197596,stock
2020-09-03,GBIME,270.0,265.0,274.0,263.0,185244,stock
2020-09-06,GBIME,278.0,266.0,278.0,265.0,200434,stock
2020-09-07,GBIME,268.0,263.0,269.0,260.0,95833,stock
2020-09-08,GBIME,270.0,260.0,270.0,259.0,63629,stock
2020-09-09,GBIME,260.0,260.0,263.0,259.0,77492,stock
2020-09-10,GBIME,265.0,263.0,268.0,260.0,43558,stock
2020-09-13,GBIME,264.0,263.0,267.0,260.0,77174,stock
2020-09-14,GBIME,263.0,264.0,266.0,260.0,218057,stock
2020-09-15,GBIME,265.0,265.0,269.0,263.0,83711,stock
2020-09-16,GBIME,265.0,263.0,265.0,261.0,54621,stock
2020-09-17,GBIME,274.0,269.0,274.0,263.0,126666,stock
2020-09-20,GBIME,282.0,272.0,282.0,269.0,172128,stock
2020-09-21,GBIME,273.0,274.0,276.0,268.0,167601,stock
2020-09-22,GBIME,274.0,269.0,275.0,268.0,116532,stock
2020-09-23,GBIME,268.0,269.0,270.0,265.0,72433,stock
2020-09-24,GBIME,269.0,269.0,270.0,266.0,61519,stock
2020-09-27,GBIME,280.0,271.0,280.0,268.0,97643,stock
2020-09-28,GBIME,268.0,270.0,274.0,268.0,88230,stock
2020-09-29,GBIME,270.0,268.0,270.0,267.0,51044,stock
2020-09-30,GBIME,270.0,265.0,270.0,264.0,71296,stock
2020-10-01,GBIME,272.0,272.0,272.0,265.0,106995,stock
2020-10-04,GBIME,277.0,279.0,285.0,274.0,193130,stock
2020-10-05,GBIME,281.0,277.0,283.0,276.0,109828,stock
2020-10-06,GBIME,279.0,275.0,279.0,275.0,70165,stock
2020-10-07,GBIME,277.0,276.0,277.0,274.0,147512,stock
2020-10-08,GBIME,276.0,275.0,279.0,273.0,141927,stock
2020-10-11,GBIME,270.0,271.0,279.0,270.0,93944,stock
2020-10-12,GBIME,269.0,272.0,274.0,269.0,107604,stock
2020-10-13,GBIME,277.0,272.0,277.0,272.0,68373,stock
2020-10-14,GBIME,285.0,271.0,285.0,271.0,59518,stock
2020-10-15,GBIME,274.0,272.0,275.0,271.0,80395,stock
2020-10-18,GBIME,275.0,272.0,281.0,271.0,50963,stock
2020-10-19,GBIME,274.0,275.0,275.0,272.0,49944,stock
2020-10-20,GBIME,277.0,276.0,278.0,274.0,42566,stock
2020-10-21,GBIME,280.0,282.0,282.0,277.0,162105,stock
2020-10-22,GBIME,290.0,288.0,290.0,284.0,263183,stock
2020-10-28,GBIME,302.0,301.0,302.0,297.0,690710,stock
2020-10-29,GBIME,305.0,299.0,307.0,297.0,402254,stock
2020-11-01,GBIME,305.0,297.0,305.0,294.0,304607,stock
2020-11-02,GBIME,283.0,291.0,297.0,283.0,233052,stock
2020-11-03,GBIME,278.0,294.0,297.0,278.0,107926,stock
2020-11-04,GBIME,308.0,293.0,308.0,291.0,84418,stock
2020-11-05,GBIME,294.0,292.0,295.0,291.0,140170,stock
2020-11-08,GBIME,294.0,294.0,295.0,292.0,168722,stock
2020-11-09,GBIME,292.0,293.0,295.0,292.0,141559,stock
2020-11-10,GBIME,295.0,293.0,295.0,292.0,115373,stock
2020-11-11,GBIME,294.0,293.0,295.0,292.0,149499,stock
2020-11-12,GBIME,300.0,295.0,300.0,293.0,214419,stock
2020-11-18,GBIME,300.0,300.0,301.0,297.0,261887,stock
2020-11-19,GBIME,314.0,300.0,314.0,299.0,257825,stock
2020-11-22,GBIME,305.0,304.0,309.0,301.0,323417,stock
2020-11-23,GBIME,304.0,308.0,310.0,304.0,254274,stock
2020-11-24,GBIME,309.0,307.0,312.0,307.0,190821,stock
2020-11-25,GBIME,313.0,311.0,313.0,308.0,182242,stock
2020-11-26,GBIME,314.0,318.0,320.0,312.0,319855,stock
2020-11-29,GBIME,320.0,349.0,349.0,320.0,813142,stock
2020-11-30,GBIME,366.0,360.0,383.0,355.0,729305,stock
2020-12-01,GBIME,367.0,349.0,369.0,339.0,379380,stock
2020-12-02,GBIME,355.0,353.0,358.0,348.0,289141,stock
2020-12-03,GBIME,357.0,345.0,367.0,344.0,340902,stock
2020-12-06,GBIME,345.0,329.0,352.0,328.0,351637,stock
2020-12-07,GBIME,329.0,339.0,345.0,322.0,311868,stock
2020-12-08,GBIME,355.0,339.0,355.0,335.0,209162,stock
2020-12-09,GBIME,337.0,330.0,339.0,328.0,254829,stock
2020-12-10,GBIME,331.0,329.0,334.0,325.0,174717,stock
2020-12-13,GBIME,329.0,336.0,339.0,329.0,171383,stock
2020-12-14,GBIME,352.0,341.0,352.0,337.0,203129,stock
2020-12-15,GBIME,358.0,339.0,358.0,338.0,205468,stock
2020-12-16,GBIME,340.0,342.0,342.0,337.0,157586,stock
2020-12-17,GBIME,342.0,339.0,344.0,338.0,159315,stock
2020-12-20,GBIME,340.0,327.0,340.0,325.0,312013,stock
2020-12-21,GBIME,320.0,333.0,337.0,307.0,405009,stock
2020-12-22,GBIME,347.0,343.0,347.0,337.0,293192,stock
2020-12-23,GBIME,360.0,348.0,360.0,347.0,330689,stock
2020-12-24,GBIME,350.0,359.0,359.0,347.0,376008,stock
2020-12-27,GBIME,360.0,352.0,360.0,351.0,430457,stock
2020-12-28,GBIME,354.0,353.0,360.0,347.0,362278,stock
2020-12-29,GBIME,359.0,350.0,359.0,347.0,669605,stock
2020-12-30,GBIME,310.0,306.0,310.0,300.0,290146,stock
2020-12-31,GBIME,308.0,309.0,312.0,302.0,284887,stock
2021-01-03,GBIME,312.0,320.0,320.0,309.0,266110,stock
2021-01-04,GBIME,325.0,318.0,330.0,315.0,185178,stock
2021-01-05,GBIME,320.0,314.0,322.0,312.0,113673,stock
2021-01-06,GBIME,315.0,315.0,317.0,312.0,128949,stock
2021-01-07,GBIME,315.0,315.0,318.0,313.0,186361,stock
2021-01-10,GBIME,321.0,328.0,329.0,317.0,434030,stock
2021-01-11,GBIME,335.0,338.0,345.0,333.0,432542,stock
2021-01-12,GBIME,345.0,340.0,345.0,334.0,165810,stock
2021-01-13,GBIME,345.0,339.0,345.0,338.0,191805,stock
2021-01-17,GBIME,345.0,336.0,345.0,334.0,249522,stock
2021-01-18,GBIME,338.0,336.0,339.0,335.0,220997,stock
2021-01-19,GBIME,350.0,334.0,350.0,333.0,215792,stock
2021-01-20,GBIME,350.0,333.0,350.0,328.0,149578,stock
2021-01-21,GBIME,335.0,332.0,335.0,330.0,210724,stock
2021-01-24,GBIME,335.0,335.0,340.0,332.0,214742,stock
2021-01-25,GBIME,351.0,337.0,351.0,333.0,259608,stock
2021-01-26,GBIME,353.0,336.0,353.0,334.0,192160,stock
2021-01-27,GBIME,339.0,334.0,339.0,333.0,161821,stock
2021-01-28,GBIME,350.0,341.0,350.0,336.0,573234,stock
2021-01-31,GBIME,341.0,334.0,344.0,333.0,194084,stock
2021-02-01,GBIME,330.0,348.0,351.0,330.0,448830,stock
2021-02-02,GBIME,350.0,381.0,382.0,350.0,1453470,stock
2021-02-03,GBIME,391.0,400.0,416.0,389.0,1391600,stock
2021-02-04,GBIME,400.0,400.0,405.0,393.0,514761,stock
2021-02-07,GBIME,408.0,400.0,410.0,396.0,736035,stock
2021-02-08,GBIME,405.0,414.0,420.0,400.0,698258,stock
2021-02-09,GBIME,420.0,417.0,432.0,416.0,458621,stock
2021-02-10,GBIME,425.0,448.0,456.0,415.0,1171020,stock
2021-02-11,GBIME,455.0,452.0,464.0,449.0,610999,stock
2021-02-14,GBIME,455.0,441.0,460.0,434.0,436688,stock
2021-02-15,GBIME,448.0,476.0,477.0,448.0,1010700,stock
2021-02-16,GBIME,499.0,498.0,506.0,484.0,853669,stock
2021-02-17,GBIME,500.0,500.0,506.0,485.0,734565,stock
2021-02-18,GBIME,512.0,486.0,522.0,485.0,546302,stock
2021-02-21,GBIME,490.0,475.0,499.0,470.0,647439,stock
2021-02-22,GBIME,480.0,483.0,483.0,465.0,626623,stock
2021-02-23,GBIME,487.0,474.0,487.0,460.0,633534,stock
2021-02-24,GBIME,485.0,478.0,487.0,472.0,426557,stock
2021-02-25,GBIME,485.0,464.0,485.0,460.0,371637,stock
2021-02-28,GBIME,464.0,438.0,473.0,435.0,765812,stock
2021-03-01,GBIME,438.0,448.0,451.0,427.0,521116,stock
2021-03-02,GBIME,454.0,438.0,456.0,434.0,362094,stock
2021-03-03,GBIME,440.0,429.0,440.0,421.0,429910,stock
2021-03-04,GBIME,430.0,445.0,466.0,430.0,393831,stock
2021-03-08,GBIME,453.0,462.0,462.0,434.0,386533,stock
2021-03-09,GBIME,485.0,447.0,485.0,442.0,243133,stock
2021-03-10,GBIME,447.0,441.0,452.0,432.0,149324,stock
2021-03-14,GBIME,462.0,428.0,462.0,426.0,373544,stock
2021-03-15,GBIME,431.0,420.0,431.0,415.0,236501,stock
2021-03-16,GBIME,441.0,421.0,441.0,418.0,185465,stock
2021-03-17,GBIME,428.0,429.0,430.0,420.0,173780,stock
2021-03-18,GBIME,450.0,434.0,450.0,425.0,166100,stock
2021-03-21,GBIME,455.0,438.0,455.0,428.0,193175,stock
2021-03-22,GBIME,459.0,432.0,459.0,430.0,163519,stock
2021-03-23,GBIME,453.0,429.0,453.0,427.0,154692,stock
2021-03-24,GBIME,430.0,430.0,436.0,429.0,206453,stock
2021-03-25,GBIME,432.0,428.0,435.0,427.0,179692,stock
2021-03-29,GBIME,431.0,424.0,431.0,423.0,135978,stock
2021-03-30,GBIME,430.0,425.0,430.0,422.0,162645,stock
2021-03-31,GBIME,428.0,438.0,439.0,425.0,254465,stock
2021-04-01,GBIME,440.0,437.0,444.0,434.0,171798,stock
2021-04-04,GBIME,444.0,448.0,450.0,440.0,323071,stock
2021-04-05,GBIME,455.0,443.0,455.0,441.0,236415,stock
2021-04-06,GBIME,444.0,443.0,446.0,439.0,181930,stock
2021-04-07,GBIME,465.0,443.0,465.0,440.0,155887,stock
2021-04-08,GBIME,422.0,443.0,449.0,422.0,168674,stock
2021-04-12,GBIME,445.0,443.0,450.0,442.0,199233,stock
2021-04-13,GBIME,430.0,450.0,450.0,430.0,306161,stock
2021-04-15,GBIME,450.0,459.0,465.0,450.0,438732,stock
2021-04-18,GBIME,483.0,450.0,483.0,449.0,406321,stock
