time,symbol,open,close,high,low,volume,category
2016-12-04,CHCL,1055.0,1025.0,1055.0,1025.0,6879,stock
2016-12-05,CHCL,1043.0,1000.0,1043.0,1000.0,9238,stock
2016-12-06,CHCL,1000.0,1006.0,1020.0,990.0,12334,stock
2016-12-07,CHCL,1005.0,1040.0,1040.0,1000.0,10081,stock
2016-12-08,CHCL,1039.0,1022.0,1039.0,1014.0,4056,stock
2016-12-11,CHCL,1005.0,996.0,1029.0,996.0,9328,stock
2016-12-12,CHCL,1000.0,1000.0,1009.0,980.0,8582,stock
2016-12-14,CHCL,991.0,992.0,1000.0,970.0,5257,stock
2016-12-15,CHCL,980.0,980.0,990.0,960.0,17273,stock
2016-12-18,CHCL,975.0,961.0,975.0,958.0,15932,stock
2016-12-19,CHCL,975.0,958.0,975.0,955.0,10490,stock
2016-12-20,CHCL,945.0,929.0,945.0,917.0,23131,stock
2016-12-21,CHCL,929.0,920.0,929.0,905.0,10975,stock
2016-12-22,CHCL,920.0,900.0,920.0,900.0,43186,stock
2016-12-26,CHCL,818.0,790.0,810.0,781.0,7683,stock
2016-12-27,CHCL,790.0,778.0,790.0,760.0,10419,stock
2016-12-28,CHCL,780.0,799.0,800.0,771.0,9429,stock
2016-12-29,CHCL,810.0,800.0,811.0,800.0,24203,stock
2017-01-01,CHCL,815.0,815.0,824.0,808.0,12046,stock
2017-01-02,CHCL,818.0,818.0,828.0,811.0,11263,stock
2017-01-03,CHCL,812.0,810.0,820.0,810.0,6109,stock
2017-01-04,CHCL,801.0,805.0,810.0,795.0,3779,stock
2017-01-05,CHCL,805.0,807.0,811.0,800.0,6201,stock
2017-01-08,CHCL,798.0,800.0,805.0,798.0,5787,stock
2017-01-09,CHCL,797.0,802.0,810.0,797.0,3187,stock
2017-01-10,CHCL,802.0,820.0,825.0,802.0,1654,stock
2017-01-11,CHCL,821.0,817.0,821.0,813.0,2318,stock
2017-01-12,CHCL,819.0,817.0,820.0,810.0,5112,stock
2017-01-15,CHCL,812.0,808.0,812.0,807.0,680,stock
2017-01-16,CHCL,815.0,808.0,815.0,808.0,1775,stock
2017-01-17,CHCL,805.0,809.0,815.0,801.0,3867,stock
2017-01-18,CHCL,793.0,806.0,814.0,793.0,2558,stock
2017-01-19,CHCL,802.0,817.0,817.0,800.0,5854,stock
2017-01-22,CHCL,810.0,812.0,820.0,805.0,2233,stock
2017-01-23,CHCL,820.0,808.0,820.0,806.0,1208,stock
2017-01-24,CHCL,810.0,794.0,810.0,794.0,4553,stock
2017-01-25,CHCL,779.0,772.0,791.0,765.0,3943,stock
2017-01-26,CHCL,758.0,770.0,780.0,758.0,4229,stock
2017-01-30,CHCL,781.0,746.0,781.0,746.0,8571,stock
2017-01-31,CHCL,758.0,752.0,759.0,744.0,5457,stock
2017-02-01,CHCL,765.0,780.0,790.0,760.0,4272,stock
2017-02-02,CHCL,786.0,770.0,786.0,755.0,5371,stock
2017-02-05,CHCL,761.0,768.0,772.0,754.0,3355,stock
2017-02-06,CHCL,758.0,761.0,770.0,757.0,5096,stock
2017-02-07,CHCL,756.0,753.0,761.0,738.0,18763,stock
2017-02-08,CHCL,750.0,750.0,755.0,741.0,3564,stock
2017-02-09,CHCL,750.0,746.0,753.0,742.0,3664,stock
2017-02-12,CHCL,740.0,710.0,760.0,710.0,6059,stock
2017-02-13,CHCL,700.0,727.0,727.0,665.0,17591,stock
2017-02-14,CHCL,715.0,700.0,715.0,694.0,15059,stock
2017-02-15,CHCL,714.0,721.0,721.0,701.0,9467,stock
2017-02-16,CHCL,725.0,735.0,735.0,711.0,9723,stock
2017-02-19,CHCL,721.0,725.0,730.0,720.0,9475,stock
2017-02-20,CHCL,730.0,730.0,748.0,720.0,15394,stock
2017-02-21,CHCL,740.0,730.0,740.0,721.0,6961,stock
2017-02-22,CHCL,720.0,728.0,742.0,720.0,6105,stock
2017-02-23,CHCL,721.0,728.0,740.0,717.0,2885,stock
2017-02-26,CHCL,726.0,712.0,726.0,700.0,11221,stock
2017-02-28,CHCL,700.0,714.0,714.0,698.0,3227,stock
2017-03-01,CHCL,720.0,718.0,724.0,715.0,1553,stock
2017-03-02,CHCL,719.0,729.0,729.0,718.0,2241,stock
2017-03-05,CHCL,743.0,739.0,743.0,729.0,6340,stock
2017-03-06,CHCL,753.0,751.0,755.0,745.0,6639,stock
2017-03-07,CHCL,740.0,734.0,740.0,725.0,7849,stock
2017-03-09,CHCL,730.0,733.0,740.0,730.0,4564,stock
2017-03-13,CHCL,730.0,729.0,745.0,729.0,3666,stock
2017-03-14,CHCL,725.0,732.0,739.0,725.0,4108,stock
2017-03-15,CHCL,727.0,750.0,760.0,725.0,9041,stock
2017-03-16,CHCL,760.0,750.0,760.0,748.0,5422,stock
2017-03-19,CHCL,748.0,789.0,790.0,753.0,6272,stock
2017-03-20,CHCL,804.0,800.0,810.0,790.0,6779,stock
2017-03-21,CHCL,800.0,800.0,805.0,765.0,12722,stock
2017-03-22,CHCL,815.0,818.0,832.0,796.0,27981,stock
2017-03-23,CHCL,818.0,828.0,836.0,805.0,10052,stock
2017-03-26,CHCL,826.0,910.0,910.0,826.0,16026,stock
2017-03-28,CHCL,910.0,955.0,980.0,928.0,12069,stock
2017-03-29,CHCL,955.0,915.0,988.0,916.0,21835,stock
2017-03-30,CHCL,915.0,902.0,930.0,877.0,9656,stock
2017-04-02,CHCL,920.0,938.0,940.0,915.0,7234,stock
2017-04-03,CHCL,956.0,933.0,1009.0,907.0,12341,stock
2017-04-04,CHCL,920.0,910.0,944.0,902.0,4727,stock
2017-04-06,CHCL,910.0,906.0,923.0,900.0,11037,stock
2017-04-09,CHCL,910.0,900.0,910.0,890.0,6325,stock
2017-04-10,CHCL,900.0,914.0,934.0,890.0,8583,stock
2017-04-11,CHCL,910.0,914.0,928.0,905.0,6002,stock
2017-04-12,CHCL,931.0,913.0,931.0,910.0,11808,stock
2017-04-13,CHCL,910.0,898.0,910.0,885.0,5894,stock
2017-04-16,CHCL,900.0,878.0,910.0,875.0,7334,stock
2017-04-18,CHCL,860.0,842.0,861.0,836.0,10402,stock
2017-04-19,CHCL,842.0,861.0,865.0,826.0,4296,stock
2017-04-20,CHCL,852.0,863.0,869.0,852.0,5025,stock
2017-04-23,CHCL,880.0,861.0,930.0,860.0,8666,stock
2017-04-24,CHCL,880.0,870.0,880.0,858.0,1777,stock
2017-04-25,CHCL,870.0,856.0,870.0,850.0,6067,stock
2017-04-26,CHCL,841.0,858.0,865.0,841.0,7129,stock
2017-04-27,CHCL,856.0,856.0,865.0,855.0,5638,stock
2017-04-30,CHCL,850.0,858.0,858.0,835.0,9279,stock
2017-05-02,CHCL,858.0,857.0,860.0,846.0,2708,stock
2017-05-03,CHCL,860.0,848.0,860.0,840.0,4891,stock
2017-05-04,CHCL,848.0,846.0,855.0,840.0,5108,stock
2017-05-07,CHCL,835.0,831.0,850.0,831.0,6717,stock
2017-05-08,CHCL,821.0,840.0,845.0,821.0,2483,stock
2017-05-09,CHCL,840.0,875.0,892.0,830.0,9106,stock
2017-05-11,CHCL,892.0,896.0,905.0,873.0,19373,stock
2017-05-15,CHCL,910.0,896.0,912.0,885.0,12837,stock
2017-05-16,CHCL,896.0,885.0,896.0,863.0,6011,stock
2017-05-17,CHCL,885.0,865.0,885.0,865.0,949,stock
2017-05-18,CHCL,865.0,878.0,878.0,856.0,3449,stock
2017-05-21,CHCL,861.0,873.0,874.0,855.0,6643,stock
2017-05-22,CHCL,870.0,856.0,870.0,852.0,4471,stock
2017-05-23,CHCL,860.0,861.0,871.0,860.0,3091,stock
2017-05-24,CHCL,861.0,860.0,875.0,845.0,4158,stock
2017-05-28,CHCL,848.0,850.0,850.0,830.0,9934,stock
2017-05-30,CHCL,845.0,843.0,845.0,825.0,13442,stock
2017-05-31,CHCL,843.0,840.0,855.0,825.0,5724,stock
2017-06-01,CHCL,825.0,857.0,857.0,824.0,10505,stock
2017-06-04,CHCL,845.0,835.0,851.0,835.0,4819,stock
2017-06-05,CHCL,835.0,840.0,855.0,835.0,3043,stock
2017-06-06,CHCL,824.0,863.0,863.0,824.0,11949,stock
2017-06-07,CHCL,872.0,856.0,872.0,856.0,6550,stock
2017-06-08,CHCL,841.0,852.0,855.0,841.0,4450,stock
2017-06-11,CHCL,842.0,830.0,842.0,821.0,6168,stock
2017-06-12,CHCL,823.0,825.0,833.0,821.0,4484,stock
2017-06-13,CHCL,825.0,840.0,840.0,823.0,3618,stock
2017-06-14,CHCL,832.0,840.0,840.0,831.0,1123,stock
2017-06-15,CHCL,835.0,840.0,850.0,832.0,2441,stock
2017-06-18,CHCL,835.0,832.0,835.0,826.0,2359,stock
2017-06-19,CHCL,825.0,823.0,827.0,820.0,3248,stock
2017-06-20,CHCL,825.0,819.0,825.0,806.0,4048,stock
2017-06-21,CHCL,812.0,815.0,816.0,805.0,3279,stock
2017-06-22,CHCL,816.0,829.0,829.0,815.0,1854,stock
2017-06-25,CHCL,833.0,819.0,833.0,810.0,5530,stock
2017-06-27,CHCL,835.0,815.0,835.0,810.0,2249,stock
2017-06-28,CHCL,819.0,805.0,819.0,800.0,7707,stock
2017-07-02,CHCL,795.0,800.0,810.0,795.0,3374,stock
2017-07-03,CHCL,801.0,804.0,805.0,796.0,3244,stock
2017-07-04,CHCL,804.0,799.0,804.0,796.0,3289,stock
2017-07-05,CHCL,800.0,809.0,810.0,792.0,2646,stock
2017-07-06,CHCL,826.0,810.0,826.0,806.0,4280,stock
2017-07-09,CHCL,810.0,800.0,815.0,795.0,11360,stock
2017-07-10,CHCL,800.0,792.0,805.0,785.0,6601,stock
2017-07-11,CHCL,777.0,797.0,807.0,777.0,2083,stock
2017-07-12,CHCL,801.0,795.0,801.0,793.0,15624,stock
2017-07-13,CHCL,808.0,798.0,808.0,790.0,8375,stock
2017-07-16,CHCL,801.0,795.0,802.0,795.0,2469,stock
2017-07-17,CHCL,797.0,793.0,800.0,786.0,6034,stock
2017-07-18,CHCL,808.0,824.0,824.0,791.0,11041,stock
2017-07-19,CHCL,810.0,813.0,826.0,810.0,4393,stock
2017-07-20,CHCL,813.0,819.0,820.0,810.0,6610,stock
2017-07-23,CHCL,815.0,821.0,821.0,810.0,5784,stock
2017-07-24,CHCL,818.0,813.0,818.0,808.0,6086,stock
2017-07-25,CHCL,824.0,811.0,824.0,808.0,7889,stock
2017-07-26,CHCL,810.0,812.0,831.0,805.0,6815,stock
2017-07-27,CHCL,800.0,800.0,821.0,797.0,6720,stock
2017-07-30,CHCL,800.0,800.0,804.0,796.0,3947,stock
2017-07-31,CHCL,800.0,820.0,826.0,799.0,9056,stock
2017-08-01,CHCL,811.0,815.0,815.0,810.0,11748,stock
2017-08-02,CHCL,811.0,811.0,827.0,810.0,3480,stock
2017-08-03,CHCL,811.0,805.0,825.0,805.0,12550,stock
2017-08-06,CHCL,805.0,800.0,820.0,797.0,9823,stock
2017-08-07,CHCL,800.0,801.0,805.0,800.0,9166,stock
2017-08-09,CHCL,810.0,797.0,810.0,797.0,9656,stock
2017-08-10,CHCL,797.0,800.0,800.0,796.0,9472,stock
2017-08-13,CHCL,810.0,790.0,810.0,790.0,6837,stock
2017-08-15,CHCL,775.0,780.0,782.0,775.0,4131,stock
2017-08-16,CHCL,790.0,785.0,800.0,780.0,5837,stock
2017-08-17,CHCL,785.0,785.0,795.0,775.0,8692,stock
2017-08-20,CHCL,790.0,786.0,790.0,785.0,6586,stock
2017-08-21,CHCL,780.0,785.0,790.0,780.0,4459,stock
2017-08-22,CHCL,790.0,788.0,790.0,780.0,1831,stock
2017-08-23,CHCL,785.0,781.0,788.0,781.0,2525,stock
2017-08-24,CHCL,781.0,783.0,796.0,781.0,4503,stock
2017-08-27,CHCL,783.0,785.0,790.0,785.0,4039,stock
2017-08-28,CHCL,781.0,785.0,785.0,776.0,3022,stock
2017-08-30,CHCL,789.0,770.0,789.0,768.0,5921,stock
2017-08-31,CHCL,770.0,773.0,782.0,768.0,4956,stock
2017-09-04,CHCL,770.0,766.0,798.0,762.0,6857,stock
2017-09-06,CHCL,763.0,770.0,780.0,762.0,6766,stock
2017-09-07,CHCL,772.0,764.0,772.0,760.0,4657,stock
2017-09-10,CHCL,765.0,760.0,768.0,760.0,5372,stock
2017-09-11,CHCL,760.0,757.0,765.0,755.0,4634,stock
2017-09-12,CHCL,755.0,754.0,755.0,745.0,2758,stock
2017-09-13,CHCL,741.0,767.0,770.0,740.0,4620,stock
2017-09-14,CHCL,770.0,758.0,780.0,758.0,2593,stock
2017-09-17,CHCL,750.0,760.0,765.0,744.0,6799,stock
2017-09-18,CHCL,770.0,779.0,784.0,756.0,6239,stock
2017-09-20,CHCL,770.0,780.0,780.0,759.0,2888,stock
2017-09-24,CHCL,780.0,780.0,783.0,770.0,5749,stock
2017-09-25,CHCL,780.0,798.0,799.0,778.0,2422,stock
2017-09-26,CHCL,801.0,800.0,805.0,790.0,6536,stock
2017-10-03,CHCL,810.0,865.0,867.0,800.0,8734,stock
2017-10-04,CHCL,882.0,836.0,899.0,831.0,21104,stock
2017-10-08,CHCL,840.0,825.0,840.0,804.0,10718,stock
2017-10-09,CHCL,830.0,811.0,830.0,804.0,17823,stock
2017-10-10,CHCL,800.0,820.0,830.0,800.0,11184,stock
2017-10-11,CHCL,836.0,848.0,850.0,830.0,36901,stock
2017-10-12,CHCL,848.0,838.0,866.0,835.0,80611,stock
2017-10-15,CHCL,845.0,846.0,851.0,829.0,10182,stock
2017-10-16,CHCL,855.0,865.0,865.0,850.0,22782,stock
2017-10-17,CHCL,876.0,885.0,890.0,853.0,30025,stock
2017-10-18,CHCL,876.0,901.0,910.0,876.0,44422,stock
2017-10-22,CHCL,902.0,906.0,928.0,902.0,53361,stock
2017-10-23,CHCL,788.0,786.0,806.0,785.0,7825,stock
2017-10-24,CHCL,786.0,766.0,785.0,765.0,4833,stock
2017-10-25,CHCL,769.0,755.0,769.0,752.0,5893,stock
2017-10-29,CHCL,755.0,748.0,756.0,742.0,16281,stock
2017-10-30,CHCL,749.0,757.0,760.0,749.0,4175,stock
2017-10-31,CHCL,760.0,760.0,765.0,757.0,10707,stock
2017-11-01,CHCL,765.0,766.0,780.0,763.0,6022,stock
2017-11-02,CHCL,760.0,775.0,775.0,760.0,8464,stock
2017-11-05,CHCL,772.0,762.0,772.0,754.0,14180,stock
2017-11-06,CHCL,762.0,769.0,769.0,750.0,7701,stock
2017-11-07,CHCL,777.0,773.0,780.0,765.0,8011,stock
2017-11-08,CHCL,775.0,757.0,775.0,756.0,15506,stock
2017-11-09,CHCL,770.0,766.0,775.0,758.0,6570,stock
2017-11-12,CHCL,765.0,790.0,799.0,775.0,13861,stock
2017-11-13,CHCL,795.0,854.0,855.0,795.0,39163,stock
2017-11-14,CHCL,871.0,885.0,899.0,858.0,68710,stock
2017-11-15,CHCL,890.0,856.0,890.0,854.0,45234,stock
2017-11-16,CHCL,844.0,839.0,854.0,837.0,22531,stock
2017-11-19,CHCL,839.0,835.0,889.0,833.0,9786,stock
2017-11-20,CHCL,835.0,825.0,842.0,821.0,8351,stock
2017-11-21,CHCL,823.0,830.0,839.0,823.0,11240,stock
2017-11-22,CHCL,830.0,851.0,853.0,830.0,10202,stock
2017-11-23,CHCL,851.0,866.0,870.0,851.0,12262,stock
2017-11-26,CHCL,866.0,918.0,918.0,855.0,46218,stock
2017-11-27,CHCL,917.0,939.0,965.0,893.0,69469,stock
2017-11-28,CHCL,940.0,960.0,964.0,926.0,44590,stock
2017-11-29,CHCL,965.0,940.0,975.0,932.0,62416,stock
2017-11-30,CHCL,940.0,951.0,960.0,920.0,46434,stock
2017-12-04,CHCL,960.0,948.0,960.0,944.0,17790,stock
2017-12-05,CHCL,935.0,935.0,938.0,932.0,10071,stock
2017-12-06,CHCL,950.0,950.0,969.0,945.0,13237,stock
2017-12-10,CHCL,951.0,947.0,968.0,938.0,26553,stock
2017-12-11,CHCL,965.0,947.0,965.0,944.0,17274,stock
2017-12-12,CHCL,944.0,946.0,950.0,944.0,13681,stock
2017-12-13,CHCL,945.0,954.0,969.0,932.0,14011,stock
2017-12-14,CHCL,950.0,963.0,963.0,945.0,4162,stock
2017-12-17,CHCL,950.0,945.0,953.0,941.0,13175,stock
2017-12-18,CHCL,945.0,955.0,956.0,944.0,16493,stock
2017-12-19,CHCL,946.0,953.0,959.0,943.0,9790,stock
2017-12-20,CHCL,948.0,937.0,948.0,930.0,14162,stock
2017-12-21,CHCL,935.0,922.0,935.0,921.0,10697,stock
2017-12-24,CHCL,926.0,923.0,944.0,920.0,5535,stock
2017-12-26,CHCL,906.0,901.0,911.0,900.0,22480,stock
2017-12-27,CHCL,889.0,893.0,919.0,889.0,19599,stock
2017-12-28,CHCL,888.0,887.0,905.0,877.0,6444,stock
2017-12-31,CHCL,871.0,884.0,885.0,860.0,8701,stock
2018-01-01,CHCL,888.0,910.0,915.0,878.0,17693,stock
2018-01-02,CHCL,915.0,895.0,928.0,895.0,5932,stock
2018-01-03,CHCL,895.0,885.0,900.0,880.0,4558,stock
2018-01-04,CHCL,885.0,882.0,889.0,882.0,4324,stock
2018-01-07,CHCL,870.0,885.0,895.0,870.0,7112,stock
2018-01-08,CHCL,890.0,894.0,897.0,885.0,6777,stock
2018-01-09,CHCL,894.0,898.0,905.0,888.0,10397,stock
2018-01-10,CHCL,893.0,892.0,903.0,884.0,9988,stock
2018-01-14,CHCL,885.0,954.0,954.0,880.0,12479,stock
2018-01-16,CHCL,935.0,885.0,935.0,876.0,6159,stock
2018-01-17,CHCL,882.0,878.0,890.0,875.0,5438,stock
2018-01-21,CHCL,872.0,882.0,886.0,872.0,4410,stock
2018-01-22,CHCL,894.0,894.0,899.0,883.0,3622,stock
2018-01-23,CHCL,890.0,882.0,890.0,880.0,4559,stock
2018-01-24,CHCL,880.0,881.0,883.0,880.0,5504,stock
2018-01-25,CHCL,881.0,887.0,887.0,881.0,3302,stock
2018-01-28,CHCL,890.0,879.0,890.0,879.0,4555,stock
2018-01-29,CHCL,880.0,877.0,880.0,867.0,3046,stock
2018-01-31,CHCL,875.0,878.0,880.0,873.0,2571,stock
2018-02-01,CHCL,880.0,875.0,890.0,870.0,6821,stock
2018-02-04,CHCL,875.0,878.0,881.0,875.0,4102,stock
2018-02-05,CHCL,877.0,869.0,877.0,866.0,4820,stock
2018-02-06,CHCL,865.0,859.0,869.0,858.0,5510,stock
2018-02-07,CHCL,862.0,853.0,862.0,845.0,6152,stock
2018-02-08,CHCL,851.0,872.0,872.0,850.0,4113,stock
2018-02-11,CHCL,866.0,851.0,866.0,850.0,9958,stock
2018-02-12,CHCL,850.0,851.0,855.0,850.0,3733,stock
2018-02-14,CHCL,868.0,860.0,868.0,851.0,1570,stock
2018-02-15,CHCL,865.0,891.0,891.0,861.0,5833,stock
2018-02-18,CHCL,891.0,877.0,890.0,877.0,5715,stock
2018-02-20,CHCL,865.0,865.0,877.0,861.0,1341,stock
2018-02-21,CHCL,860.0,854.0,860.0,850.0,1936,stock
2018-02-22,CHCL,850.0,850.0,860.0,846.0,8451,stock
2018-02-25,CHCL,850.0,845.0,850.0,840.0,6158,stock
2018-02-26,CHCL,845.0,830.0,845.0,830.0,7010,stock
2018-02-27,CHCL,835.0,830.0,850.0,830.0,4084,stock
2018-02-28,CHCL,845.0,826.0,835.0,823.0,7979,stock
2018-03-04,CHCL,811.0,795.0,811.0,785.0,8077,stock
2018-03-06,CHCL,773.0,790.0,805.0,766.0,6587,stock
2018-03-07,CHCL,800.0,802.0,805.0,790.0,6195,stock
2018-03-11,CHCL,802.0,766.0,798.0,765.0,7351,stock
2018-03-12,CHCL,766.0,759.0,765.0,746.0,11023,stock
2018-03-13,CHCL,759.0,760.0,760.0,746.0,5728,stock
2018-03-14,CHCL,760.0,766.0,766.0,758.0,3345,stock
2018-03-15,CHCL,760.0,775.0,779.0,760.0,2825,stock
2018-03-18,CHCL,777.0,760.0,777.0,760.0,4112,stock
2018-03-19,CHCL,760.0,750.0,764.0,747.0,8879,stock
2018-03-20,CHCL,744.0,740.0,750.0,735.0,4763,stock
2018-03-21,CHCL,740.0,725.0,740.0,723.0,6652,stock
2018-03-22,CHCL,720.0,713.0,743.0,700.0,17788,stock
2018-03-26,CHCL,712.0,680.0,712.0,679.0,13245,stock
2018-03-27,CHCL,672.0,710.0,745.0,661.0,6066,stock
2018-03-28,CHCL,710.0,700.0,721.0,692.0,27220,stock
2018-03-29,CHCL,714.0,717.0,718.0,700.0,11280,stock
2018-04-01,CHCL,720.0,700.0,720.0,689.0,12520,stock
2018-04-02,CHCL,704.0,700.0,708.0,696.0,8890,stock
2018-04-03,CHCL,700.0,708.0,710.0,696.0,7486,stock
2018-04-04,CHCL,710.0,728.0,732.0,710.0,6147,stock
2018-04-05,CHCL,740.0,747.0,748.0,725.0,10117,stock
2018-04-08,CHCL,740.0,794.0,808.0,740.0,13684,stock
2018-04-09,CHCL,809.0,789.0,809.0,779.0,24064,stock
2018-04-10,CHCL,774.0,760.0,790.0,757.0,12480,stock
2018-04-11,CHCL,760.0,769.0,770.0,752.0,4511,stock
2018-04-12,CHCL,770.0,772.0,782.0,770.0,17199,stock
2018-04-15,CHCL,772.0,762.0,770.0,746.0,10876,stock
2018-04-16,CHCL,756.0,746.0,780.0,756.0,10684,stock
2018-04-17,CHCL,761.0,787.0,800.0,766.0,9818,stock
2018-04-18,CHCL,799.0,855.0,865.0,778.0,39260,stock
2018-04-19,CHCL,850.0,865.0,880.0,842.0,49054,stock
2018-04-22,CHCL,865.0,906.0,908.0,860.0,30381,stock
2018-04-23,CHCL,910.0,877.0,910.0,860.0,41975,stock
2018-04-24,CHCL,870.0,859.0,880.0,859.0,19937,stock
2018-04-25,CHCL,870.0,858.0,870.0,853.0,21733,stock
2018-04-26,CHCL,875.0,830.0,875.0,829.0,13870,stock
2018-04-29,CHCL,820.0,828.0,846.0,816.0,7595,stock
2018-05-02,CHCL,828.0,840.0,844.0,815.0,5671,stock
2018-05-03,CHCL,841.0,857.0,875.0,841.0,28081,stock
2018-05-06,CHCL,874.0,852.0,874.0,840.0,9425,stock
2018-05-07,CHCL,852.0,844.0,852.0,841.0,6952,stock
2018-05-08,CHCL,855.0,854.0,860.0,840.0,6343,stock
2018-05-09,CHCL,854.0,854.0,855.0,850.0,3326,stock
2018-05-10,CHCL,854.0,840.0,847.0,837.0,8641,stock
2018-05-14,CHCL,830.0,834.0,838.0,828.0,5580,stock
2018-05-15,CHCL,830.0,825.0,832.0,820.0,3709,stock
2018-05-16,CHCL,814.0,838.0,840.0,814.0,5805,stock
2018-05-17,CHCL,841.0,841.0,845.0,839.0,7015,stock
2018-05-20,CHCL,845.0,848.0,864.0,836.0,7342,stock
2018-05-21,CHCL,850.0,841.0,854.0,838.0,5194,stock
2018-05-22,CHCL,857.0,837.0,857.0,836.0,8133,stock
2018-05-23,CHCL,831.0,840.0,841.0,828.0,5372,stock
2018-05-24,CHCL,841.0,836.0,842.0,836.0,5603,stock
2018-05-27,CHCL,823.0,820.0,828.0,820.0,6464,stock
2018-05-28,CHCL,820.0,841.0,851.0,815.0,10230,stock
2018-05-29,CHCL,835.0,839.0,847.0,831.0,7744,stock
2018-05-30,CHCL,826.0,833.0,850.0,826.0,9714,stock
2018-05-31,CHCL,834.0,826.0,844.0,822.0,3459,stock
2018-06-03,CHCL,820.0,806.0,825.0,805.0,8608,stock
2018-06-04,CHCL,794.0,796.0,820.0,791.0,10075,stock
2018-06-06,CHCL,810.0,805.0,821.0,805.0,3433,stock
2018-06-07,CHCL,805.0,784.0,805.0,784.0,6415,stock
2018-06-10,CHCL,771.0,770.0,779.0,763.0,4536,stock
2018-06-11,CHCL,765.0,773.0,797.0,760.0,6710,stock
2018-06-12,CHCL,765.0,770.0,784.0,760.0,2184,stock
2018-06-13,CHCL,770.0,775.0,780.0,770.0,1365,stock
2018-06-14,CHCL,780.0,777.0,794.0,762.0,5644,stock
2018-06-17,CHCL,770.0,760.0,772.0,760.0,2697,stock
2018-06-18,CHCL,747.0,767.0,768.0,747.0,2481,stock
2018-06-19,CHCL,758.0,770.0,770.0,758.0,7186,stock
2018-06-20,CHCL,760.0,762.0,764.0,760.0,3290,stock
2018-06-21,CHCL,760.0,764.0,770.0,755.0,5621,stock
2018-06-24,CHCL,765.0,760.0,770.0,760.0,6121,stock
2018-06-25,CHCL,755.0,750.0,756.0,746.0,4903,stock
2018-06-26,CHCL,750.0,750.0,755.0,745.0,3428,stock
2018-06-27,CHCL,735.0,745.0,750.0,735.0,2406,stock
2018-06-28,CHCL,750.0,750.0,750.0,746.0,1436,stock
2018-07-01,CHCL,751.0,745.0,751.0,733.0,3045,stock
2018-07-02,CHCL,746.0,735.0,748.0,735.0,3170,stock
2018-07-03,CHCL,734.0,727.0,734.0,727.0,1025,stock
2018-07-04,CHCL,727.0,740.0,745.0,724.0,4424,stock
2018-07-05,CHCL,745.0,770.0,770.0,744.0,8565,stock
2018-07-08,CHCL,775.0,760.0,775.0,756.0,10746,stock
2018-07-09,CHCL,745.0,750.0,755.0,738.0,3762,stock
2018-07-10,CHCL,750.0,744.0,750.0,743.0,2205,stock
2018-07-11,CHCL,762.0,752.0,762.0,752.0,4333,stock
2018-07-12,CHCL,748.0,740.0,748.0,735.0,4785,stock
2018-07-15,CHCL,730.0,754.0,754.0,730.0,4153,stock
2018-07-16,CHCL,744.0,790.0,790.0,738.0,13417,stock
2018-07-17,CHCL,775.0,753.0,775.0,750.0,2819,stock
2018-07-18,CHCL,738.0,745.0,753.0,738.0,1524,stock
2018-07-19,CHCL,742.0,743.0,743.0,739.0,6197,stock
2018-07-22,CHCL,736.0,738.0,740.0,733.0,3027,stock
2018-07-23,CHCL,731.0,750.0,750.0,731.0,3451,stock
2018-07-24,CHCL,750.0,752.0,768.0,750.0,4583,stock
2018-07-25,CHCL,750.0,759.0,759.0,745.0,5535,stock
2018-07-26,CHCL,750.0,747.0,750.0,742.0,3276,stock
2018-07-29,CHCL,750.0,740.0,750.0,740.0,2689,stock
2018-07-30,CHCL,740.0,740.0,768.0,738.0,3942,stock
2018-07-31,CHCL,740.0,743.0,744.0,740.0,2735,stock
2018-08-01,CHCL,742.0,746.0,750.0,742.0,2576,stock
2018-08-02,CHCL,750.0,744.0,752.0,743.0,3020,stock
2018-08-05,CHCL,740.0,742.0,743.0,733.0,5260,stock
2018-08-06,CHCL,742.0,740.0,742.0,739.0,2336,stock
2018-08-07,CHCL,730.0,740.0,740.0,730.0,798,stock
2018-08-08,CHCL,749.0,745.0,749.0,738.0,2889,stock
2018-08-09,CHCL,735.0,738.0,739.0,731.0,4978,stock
2018-08-12,CHCL,730.0,720.0,731.0,719.0,6933,stock
2018-08-13,CHCL,715.0,725.0,725.0,709.0,3961,stock
2018-08-14,CHCL,717.0,728.0,728.0,716.0,2347,stock
2018-08-15,CHCL,728.0,736.0,740.0,720.0,4065,stock
2018-08-16,CHCL,750.0,731.0,750.0,728.0,9035,stock
2018-08-19,CHCL,719.0,728.0,733.0,719.0,2773,stock
2018-08-20,CHCL,727.0,713.0,727.0,710.0,11450,stock
2018-08-21,CHCL,715.0,715.0,717.0,708.0,7405,stock
2018-08-22,CHCL,715.0,728.0,728.0,711.0,1491,stock
2018-08-23,CHCL,715.0,716.0,720.0,711.0,5021,stock
2018-08-26,CHCL,710.0,713.0,715.0,708.0,2520,stock
2018-08-28,CHCL,707.0,715.0,716.0,707.0,2889,stock
2018-08-29,CHCL,708.0,710.0,712.0,707.0,8783,stock
2018-08-30,CHCL,708.0,711.0,715.0,708.0,2448,stock
2018-09-02,CHCL,711.0,713.0,720.0,711.0,2143,stock
2018-09-03,CHCL,720.0,722.0,726.0,718.0,6276,stock
2018-09-04,CHCL,723.0,719.0,724.0,718.0,4551,stock
