time,symbol,open,close,high,low,volume,category
2017-08-24,NTC,708.0,709.0,709.0,706.0,2900,stock
2017-08-27,NTC,709.0,705.0,710.0,705.0,1075,stock
2017-08-28,NTC,708.0,702.0,708.0,702.0,3440,stock
2017-08-30,NTC,700.0,705.0,710.0,697.0,4200,stock
2017-08-31,NTC,705.0,705.0,706.0,700.0,5555,stock
2017-09-04,NTC,701.0,700.0,705.0,695.0,4275,stock
2017-09-06,NTC,700.0,708.0,710.0,700.0,7159,stock
2017-09-07,NTC,705.0,706.0,711.0,705.0,7188,stock
2017-09-10,NTC,705.0,702.0,709.0,700.0,9735,stock
2017-09-11,NTC,709.0,704.0,709.0,700.0,5895,stock
2017-09-12,NTC,705.0,709.0,709.0,701.0,8020,stock
2017-09-13,NTC,710.0,703.0,710.0,702.0,6400,stock
2017-09-14,NTC,691.0,712.0,712.0,691.0,6320,stock
2017-09-17,NTC,720.0,708.0,719.0,702.0,5005,stock
2017-09-18,NTC,712.0,706.0,712.0,705.0,1730,stock
2017-09-20,NTC,705.0,710.0,710.0,704.0,3235,stock
2017-09-24,NTC,710.0,710.0,713.0,708.0,5370,stock
2017-09-25,NTC,715.0,712.0,715.0,709.0,1260,stock
2017-09-26,NTC,710.0,715.0,715.0,710.0,1570,stock
2017-10-03,NTC,711.0,718.0,718.0,711.0,2180,stock
2017-10-04,NTC,715.0,724.0,724.0,715.0,2965,stock
2017-10-08,NTC,715.0,718.0,720.0,710.0,7775,stock
2017-10-09,NTC,720.0,725.0,725.0,717.0,5855,stock
2017-10-10,NTC,721.0,735.0,735.0,721.0,6740,stock
2017-10-11,NTC,735.0,746.0,765.0,735.0,7845,stock
2017-10-12,NTC,750.0,780.0,790.0,750.0,46090,stock
2017-10-15,NTC,779.0,780.0,785.0,775.0,13400,stock
2017-10-16,NTC,780.0,779.0,783.0,770.0,14485,stock
2017-10-17,NTC,775.0,780.0,785.0,775.0,22395,stock
2017-10-18,NTC,779.0,790.0,795.0,778.0,17610,stock
2017-10-22,NTC,805.0,802.0,815.0,794.0,10060,stock
2017-10-23,NTC,802.0,820.0,820.0,797.0,41780,stock
2017-10-24,NTC,820.0,865.0,876.0,830.0,106758,stock
2017-10-25,NTC,852.0,842.0,867.0,838.0,74095,stock
2017-10-29,NTC,831.0,840.0,843.0,826.0,36075,stock
2017-10-30,NTC,836.0,836.0,836.0,830.0,16520,stock
2017-10-31,NTC,840.0,840.0,840.0,826.0,17003,stock
2017-11-01,NTC,842.0,834.0,842.0,825.0,11822,stock
2017-11-02,NTC,830.0,827.0,830.0,819.0,13210,stock
2017-11-05,NTC,830.0,817.0,830.0,800.0,33250,stock
2017-11-06,NTC,817.0,820.0,820.0,801.0,23240,stock
2017-11-07,NTC,820.0,817.0,822.0,816.0,19050,stock
2017-11-08,NTC,814.0,815.0,815.0,806.0,15870,stock
2017-11-09,NTC,810.0,814.0,820.0,807.0,4120,stock
2017-11-12,NTC,814.0,820.0,820.0,800.0,5750,stock
2017-11-13,NTC,820.0,840.0,856.0,820.0,25598,stock
2017-11-14,NTC,850.0,846.0,853.0,840.0,32070,stock
2017-11-15,NTC,862.0,853.0,862.0,838.0,37362,stock
2017-11-16,NTC,870.0,851.0,870.0,841.0,10575,stock
2017-11-19,NTC,850.0,843.0,845.0,840.0,4894,stock
2017-11-20,NTC,840.0,844.0,845.0,835.0,5195,stock
2017-11-21,NTC,840.0,842.0,850.0,835.0,3165,stock
2017-11-22,NTC,850.0,839.0,850.0,835.0,26181,stock
2017-11-23,NTC,839.0,844.0,848.0,840.0,5010,stock
2017-11-26,NTC,844.0,859.0,859.0,849.0,14187,stock
2017-11-27,NTC,856.0,863.0,875.0,850.0,8670,stock
2017-11-28,NTC,860.0,900.0,900.0,860.0,21315,stock
2017-11-29,NTC,910.0,903.0,917.0,888.0,71771,stock
2017-11-30,NTC,920.0,904.0,920.0,899.0,29111,stock
2017-12-04,NTC,920.0,899.0,920.0,891.0,5847,stock
2017-12-05,NTC,895.0,893.0,899.0,882.0,10685,stock
2017-12-06,NTC,893.0,895.0,902.0,893.0,39965,stock
2017-12-10,NTC,900.0,900.0,908.0,890.0,44000,stock
2017-12-11,NTC,904.0,901.0,904.0,886.0,18890,stock
2017-12-12,NTC,910.0,893.0,910.0,890.0,34826,stock
2017-12-13,NTC,890.0,905.0,910.0,885.0,25024,stock
2017-12-14,NTC,911.0,908.0,915.0,900.0,4636,stock
2017-12-17,NTC,906.0,930.0,930.0,906.0,21125,stock
2017-12-18,NTC,928.0,941.0,952.0,915.0,31478,stock
2017-12-19,NTC,950.0,900.0,950.0,900.0,87000,stock
2017-12-20,NTC,900.0,887.0,920.0,886.0,45630,stock
2017-12-21,NTC,903.0,860.0,903.0,857.0,41068,stock
2017-12-24,NTC,843.0,850.0,872.0,840.0,30830,stock
2017-12-26,NTC,867.0,857.0,867.0,839.0,82110,stock
2017-12-27,NTC,843.0,839.0,848.0,811.0,45171,stock
2017-12-28,NTC,839.0,843.0,850.0,837.0,122210,stock
2017-12-31,NTC,827.0,778.0,827.0,772.0,17490,stock
2018-01-01,NTC,790.0,780.0,800.0,775.0,11090,stock
2018-01-02,NTC,790.0,782.0,790.0,770.0,19920,stock
2018-01-03,NTC,786.0,761.0,786.0,760.0,56085,stock
2018-01-04,NTC,774.0,778.0,785.0,760.0,5470,stock
2018-01-07,NTC,783.0,773.0,783.0,770.0,3730,stock
2018-01-08,NTC,777.0,790.0,816.0,777.0,13390,stock
2018-01-09,NTC,790.0,800.0,816.0,775.0,15419,stock
2018-01-10,NTC,800.0,790.0,805.0,790.0,5198,stock
2018-01-14,NTC,805.0,798.0,805.0,790.0,13680,stock
2018-01-16,NTC,790.0,784.0,790.0,779.0,3043,stock
2018-01-17,NTC,780.0,773.0,780.0,772.0,607,stock
2018-01-21,NTC,761.0,774.0,780.0,757.0,5020,stock
2018-01-22,NTC,780.0,770.0,790.0,770.0,3875,stock
2018-01-23,NTC,770.0,768.0,774.0,766.0,759,stock
2018-01-24,NTC,783.0,774.0,783.0,766.0,1775,stock
2018-01-25,NTC,785.0,775.0,785.0,771.0,2880,stock
2018-01-28,NTC,771.0,771.0,778.0,763.0,4700,stock
2018-01-29,NTC,770.0,769.0,770.0,760.0,3849,stock
2018-01-31,NTC,769.0,760.0,770.0,760.0,980,stock
2018-02-01,NTC,760.0,770.0,770.0,760.0,4890,stock
2018-02-04,NTC,785.0,771.0,785.0,770.0,15710,stock
2018-02-05,NTC,766.0,768.0,770.0,766.0,1425,stock
2018-02-06,NTC,768.0,769.0,770.0,765.0,7615,stock
2018-02-07,NTC,765.0,760.0,765.0,760.0,5670,stock
2018-02-08,NTC,755.0,770.0,770.0,752.0,8170,stock
2018-02-11,NTC,765.0,759.0,770.0,757.0,3850,stock
2018-02-12,NTC,765.0,762.0,769.0,759.0,6940,stock
2018-02-14,NTC,777.0,762.0,765.0,758.0,6065,stock
2018-02-15,NTC,776.0,766.0,790.0,760.0,5860,stock
2018-02-18,NTC,766.0,755.0,768.0,755.0,5695,stock
2018-02-20,NTC,755.0,757.0,769.0,755.0,3265,stock
2018-02-21,NTC,762.0,750.0,762.0,748.0,1840,stock
2018-02-22,NTC,750.0,757.0,760.0,748.0,3998,stock
2018-02-25,NTC,755.0,753.0,765.0,750.0,4185,stock
2018-02-26,NTC,765.0,745.0,765.0,745.0,3975,stock
2018-02-27,NTC,754.0,758.0,760.0,745.0,4785,stock
2018-02-28,NTC,755.0,748.0,755.0,735.0,6200,stock
2018-03-04,NTC,735.0,739.0,745.0,721.0,12975,stock
2018-03-05,NTC,753.0,728.0,753.0,725.0,9990,stock
2018-03-06,NTC,742.0,725.0,742.0,712.0,10525,stock
2018-03-07,NTC,739.0,730.0,739.0,720.0,2790,stock
2018-03-11,NTC,730.0,719.0,730.0,718.0,8830,stock
2018-03-12,NTC,719.0,718.0,730.0,715.0,17160,stock
2018-03-13,NTC,732.0,724.0,732.0,721.0,3470,stock
2018-03-14,NTC,728.0,728.0,728.0,722.0,3995,stock
2018-03-15,NTC,732.0,735.0,773.0,732.0,3630,stock
2018-03-18,NTC,749.0,736.0,749.0,726.0,2575,stock
2018-03-19,NTC,748.0,736.0,748.0,726.0,1780,stock
2018-03-20,NTC,749.0,735.0,749.0,726.0,1600,stock
2018-03-21,NTC,748.0,728.0,748.0,716.0,4200,stock
2018-03-22,NTC,718.0,720.0,720.0,710.0,10637,stock
2018-03-26,NTC,710.0,700.0,718.0,691.0,11600,stock
2018-03-27,NTC,714.0,701.0,728.0,687.0,7105,stock
2018-03-28,NTC,715.0,707.0,715.0,692.0,4705,stock
2018-03-29,NTC,716.0,705.0,716.0,702.0,2125,stock
2018-04-01,NTC,718.0,703.0,718.0,690.0,11639,stock
2018-04-02,NTC,710.0,701.0,710.0,699.0,6765,stock
2018-04-03,NTC,714.0,707.0,714.0,700.0,1455,stock
2018-04-04,NTC,719.0,715.0,719.0,705.0,6065,stock
2018-04-05,NTC,720.0,720.0,723.0,711.0,3495,stock
2018-04-08,NTC,734.0,730.0,734.0,711.0,9978,stock
2018-04-09,NTC,744.0,730.0,744.0,721.0,12455,stock
2018-04-10,NTC,744.0,729.0,744.0,715.0,4195,stock
2018-04-11,NTC,747.0,728.0,747.0,724.0,340,stock
2018-04-12,NTC,730.0,733.0,733.0,720.0,3835,stock
2018-04-15,NTC,733.0,738.0,740.0,726.0,650,stock
2018-04-16,NTC,744.0,735.0,744.0,730.0,2460,stock
2018-04-17,NTC,735.0,750.0,765.0,727.0,10425,stock
2018-04-18,NTC,760.0,750.0,775.0,750.0,7990,stock
2018-04-19,NTC,765.0,792.0,809.0,751.0,22360,stock
2018-04-22,NTC,792.0,800.0,818.0,786.0,4830,stock
2018-04-23,NTC,815.0,785.0,815.0,772.0,15100,stock
2018-04-24,NTC,785.0,782.0,797.0,780.0,3005,stock
2018-04-25,NTC,785.0,785.0,799.0,779.0,12400,stock
2018-04-26,NTC,770.0,770.0,794.0,765.0,7260,stock
2018-04-29,NTC,785.0,760.0,785.0,756.0,5500,stock
2018-05-02,NTC,760.0,774.0,790.0,762.0,3270,stock
2018-05-03,NTC,780.0,775.0,780.0,770.0,6230,stock
2018-05-06,NTC,770.0,769.0,777.0,765.0,2060,stock
2018-05-07,NTC,780.0,768.0,779.0,763.0,4710,stock
2018-05-08,NTC,770.0,765.0,770.0,765.0,5645,stock
2018-05-09,NTC,765.0,767.0,769.0,762.0,1740,stock
2018-05-10,NTC,767.0,759.0,766.0,759.0,2835,stock
2018-05-14,NTC,774.0,762.0,770.0,760.0,8815,stock
2018-05-15,NTC,770.0,762.0,770.0,755.0,1410,stock
2018-05-16,NTC,761.0,770.0,770.0,761.0,10853,stock
2018-05-17,NTC,785.0,766.0,790.0,765.0,8152,stock
2018-05-20,NTC,760.0,767.0,779.0,760.0,3075,stock
2018-05-21,NTC,765.0,765.0,766.0,760.0,2685,stock
2018-05-22,NTC,755.0,760.0,770.0,753.0,5810,stock
2018-05-23,NTC,775.0,765.0,770.0,755.0,1782,stock
2018-05-24,NTC,765.0,760.0,764.0,760.0,3590,stock
2018-05-27,NTC,765.0,743.0,765.0,741.0,3650,stock
2018-05-28,NTC,743.0,760.0,769.0,749.0,2288,stock
2018-05-29,NTC,775.0,760.0,775.0,752.0,7013,stock
2018-05-30,NTC,770.0,758.0,770.0,755.0,1810,stock
2018-05-31,NTC,765.0,756.0,765.0,737.0,38180,stock
2018-06-03,NTC,741.0,732.0,753.0,727.0,12780,stock
2018-06-04,NTC,724.0,771.0,771.0,723.0,4099,stock
2018-06-06,NTC,756.0,759.0,759.0,736.0,2520,stock
2018-06-07,NTC,750.0,741.0,750.0,740.0,2130,stock
2018-06-10,NTC,734.0,735.0,745.0,732.0,24480,stock
2018-06-11,NTC,735.0,738.0,745.0,730.0,12470,stock
2018-06-12,NTC,735.0,734.0,740.0,729.0,17845,stock
2018-06-13,NTC,730.0,730.0,735.0,727.0,10440,stock
2018-06-14,NTC,740.0,734.0,740.0,728.0,10890,stock
2018-06-17,NTC,730.0,725.0,730.0,725.0,1287,stock
2018-06-18,NTC,728.0,730.0,730.0,725.0,1335,stock
2018-06-19,NTC,725.0,730.0,735.0,725.0,4895,stock
2018-06-20,NTC,723.0,722.0,723.0,722.0,495,stock
2018-06-21,NTC,724.0,730.0,730.0,720.0,1825,stock
2018-06-24,NTC,727.0,726.0,727.0,726.0,210,stock
2018-06-25,NTC,727.0,725.0,727.0,724.0,1428,stock
2018-06-26,NTC,720.0,721.0,726.0,720.0,3310,stock
2018-06-27,NTC,725.0,725.0,728.0,715.0,1300,stock
2018-06-28,NTC,723.0,723.0,725.0,720.0,15050,stock
2018-07-01,NTC,715.0,720.0,729.0,715.0,8505,stock
2018-07-02,NTC,720.0,719.0,722.0,719.0,3400,stock
2018-07-03,NTC,720.0,717.0,722.0,712.0,7796,stock
2018-07-04,NTC,713.0,722.0,722.0,713.0,1450,stock
2018-07-05,NTC,725.0,728.0,730.0,720.0,6925,stock
2018-07-08,NTC,730.0,730.0,730.0,725.0,6032,stock
2018-07-09,NTC,728.0,728.0,728.0,728.0,3765,stock
2018-07-10,NTC,730.0,724.0,730.0,710.0,16365,stock
2018-07-11,NTC,728.0,725.0,728.0,714.0,67100,stock
2018-07-12,NTC,725.0,724.0,725.0,720.0,10645,stock
2018-07-15,NTC,724.0,726.0,726.0,718.0,620,stock
2018-07-16,NTC,724.0,721.0,724.0,721.0,450,stock
2018-07-17,NTC,715.0,730.0,730.0,711.0,910,stock
2018-07-18,NTC,725.0,727.0,730.0,719.0,3890,stock
2018-07-19,NTC,730.0,727.0,727.0,723.0,1020,stock
2018-07-22,NTC,720.0,719.0,722.0,719.0,2010,stock
2018-07-23,NTC,733.0,723.0,733.0,718.0,1590,stock
2018-07-24,NTC,720.0,726.0,728.0,720.0,23635,stock
2018-07-25,NTC,724.0,727.0,727.0,721.0,5132,stock
2018-07-26,NTC,741.0,727.0,741.0,721.0,4604,stock
2018-07-29,NTC,730.0,730.0,730.0,724.0,4210,stock
2018-07-30,NTC,730.0,730.0,740.0,730.0,1580,stock
2018-07-31,NTC,730.0,730.0,730.0,722.0,1815,stock
2018-08-01,NTC,723.0,722.0,728.0,716.0,1520,stock
2018-08-02,NTC,734.0,720.0,734.0,717.0,1710,stock
2018-08-05,NTC,720.0,729.0,729.0,720.0,1865,stock
2018-08-06,NTC,724.0,724.0,724.0,721.0,210,stock
2018-08-07,NTC,724.0,724.0,725.0,724.0,3120,stock
2018-08-08,NTC,725.0,727.0,727.0,724.0,3030,stock
2018-08-09,NTC,725.0,726.0,726.0,723.0,7355,stock
2018-08-12,NTC,720.0,721.0,725.0,715.0,3200,stock
2018-08-13,NTC,721.0,730.0,738.0,721.0,2178,stock
2018-08-14,NTC,726.0,726.0,732.0,724.0,1890,stock
2018-08-15,NTC,729.0,740.0,740.0,728.0,2008,stock
2018-08-16,NTC,754.0,738.0,750.0,727.0,4770,stock
2018-08-19,NTC,730.0,736.0,738.0,725.0,1450,stock
2018-08-20,NTC,725.0,731.0,734.0,725.0,6220,stock
2018-08-21,NTC,730.0,733.0,733.0,725.0,3628,stock
2018-08-22,NTC,742.0,730.0,742.0,723.0,3710,stock
2018-08-23,NTC,727.0,732.0,732.0,725.0,5430,stock
2018-08-26,NTC,734.0,734.0,734.0,734.0,10,stock
2018-08-28,NTC,728.0,730.0,732.0,723.0,2990,stock
2018-08-29,NTC,722.0,727.0,734.0,722.0,1625,stock
2018-08-30,NTC,722.0,728.0,734.0,722.0,5420,stock
2018-09-02,NTC,724.0,732.0,732.0,724.0,665,stock
2018-09-03,NTC,732.0,730.0,734.0,725.0,4880,stock
2018-09-04,NTC,730.0,732.0,734.0,726.0,2905,stock
2018-09-05,NTC,732.0,738.0,740.0,730.0,4570,stock
2018-09-06,NTC,740.0,745.0,755.0,734.0,15890,stock
2018-09-09,NTC,745.0,751.0,755.0,742.0,5264,stock
2018-09-10,NTC,745.0,748.0,751.0,742.0,1815,stock
2018-09-11,NTC,755.0,753.0,760.0,748.0,975,stock
2018-09-12,NTC,750.0,760.0,767.0,750.0,17105,stock
2018-09-13,NTC,770.0,789.0,804.0,761.0,15480,stock
2018-09-16,NTC,800.0,786.0,800.0,786.0,18370,stock
2018-09-17,NTC,773.0,787.0,793.0,773.0,11292,stock
2018-09-18,NTC,780.0,788.0,789.0,779.0,8395,stock
2018-09-20,NTC,780.0,788.0,794.0,780.0,1100,stock
2018-09-23,NTC,794.0,783.0,794.0,781.0,7735,stock
2018-09-25,NTC,785.0,781.0,785.0,781.0,10575,stock
2018-09-26,NTC,794.0,780.0,794.0,776.0,6780,stock
2018-09-27,NTC,775.0,776.0,782.0,775.0,2880,stock
2018-09-30,NTC,775.0,771.0,780.0,769.0,7860,stock
2018-10-01,NTC,770.0,764.0,770.0,761.0,5390,stock
2018-10-02,NTC,760.0,775.0,775.0,758.0,7530,stock
2018-10-03,NTC,763.0,763.0,772.0,761.0,4180,stock
2018-10-04,NTC,748.0,762.0,769.0,746.0,4405,stock
2018-10-07,NTC,765.0,767.0,775.0,755.0,12230,stock
2018-10-08,NTC,760.0,766.0,785.0,760.0,5900,stock
2018-10-09,NTC,761.0,777.0,781.0,761.0,5180,stock
2018-10-10,NTC,771.0,775.0,780.0,771.0,8692,stock
2018-10-11,NTC,776.0,783.0,783.0,770.0,3825,stock
2018-10-14,NTC,785.0,787.0,787.0,782.0,3057,stock
2018-10-15,NTC,778.0,781.0,784.0,775.0,8958,stock
2018-10-21,NTC,790.0,786.0,789.0,784.0,450,stock
2018-10-22,NTC,777.0,785.0,785.0,777.0,4070,stock
2018-10-23,NTC,775.0,781.0,790.0,775.0,670,stock
2018-10-24,NTC,780.0,784.0,790.0,780.0,8065,stock
2018-10-25,NTC,780.0,780.0,785.0,780.0,9165,stock
2018-10-28,NTC,780.0,778.0,780.0,771.0,6330,stock
2018-10-29,NTC,765.0,770.0,775.0,765.0,5430,stock
2018-10-30,NTC,775.0,773.0,775.0,771.0,1090,stock
2018-10-31,NTC,771.0,780.0,780.0,770.0,555,stock
2018-11-01,NTC,775.0,775.0,777.0,771.0,445,stock
2018-11-04,NTC,774.0,783.0,783.0,771.0,2395,stock
2018-11-05,NTC,778.0,785.0,786.0,778.0,27449,stock
2018-11-14,NTC,785.0,783.0,785.0,783.0,251,stock
2018-11-15,NTC,783.0,782.0,798.0,778.0,4902,stock
2018-11-18,NTC,782.0,775.0,782.0,775.0,650,stock
2018-11-19,NTC,775.0,781.0,785.0,775.0,12909,stock
2018-11-20,NTC,781.0,771.0,781.0,766.0,1636,stock
2018-11-21,NTC,771.0,777.0,777.0,764.0,2730,stock
2018-11-22,NTC,777.0,783.0,783.0,772.0,6890,stock
2018-11-25,NTC,782.85,775.0,782.85,770.0,2020,stock
2018-11-26,NTC,775.0,775.0,776.0,770.0,15685,stock
2018-11-27,NTC,771.67,774.0,785.0,771.67,500,stock
2018-11-28,NTC,774.0,778.0,778.0,770.0,1365,stock
2018-11-29,NTC,778.0,777.0,778.0,766.0,715,stock
2018-12-02,NTC,777.0,770.0,777.0,763.0,3005,stock
2018-12-03,NTC,770.0,773.0,773.0,762.0,4015,stock
2018-12-04,NTC,773.0,800.0,800.0,768.0,5505,stock
2018-12-06,NTC,767.0,769.0,779.0,765.0,1255,stock
2018-12-09,NTC,769.0,774.0,774.0,769.0,1220,stock
2018-12-10,NTC,774.0,774.0,784.0,767.0,1580,stock
2018-12-11,NTC,774.0,773.0,774.0,772.0,270,stock
2018-12-12,NTC,773.0,775.0,775.0,769.0,1375,stock
2018-12-13,NTC,775.0,773.0,775.0,765.0,2165,stock
2018-12-16,NTC,773.0,776.0,780.0,771.0,7501,stock
2018-12-17,NTC,776.0,776.0,778.0,772.0,3270,stock
2018-12-18,NTC,776.0,784.0,786.0,775.0,16225,stock
2018-12-19,NTC,784.0,785.0,788.0,780.0,3070,stock
2018-12-20,NTC,785.0,784.0,800.0,781.0,2416,stock
2018-12-23,NTC,784.0,795.0,799.0,784.0,9895,stock
2018-12-24,NTC,795.0,790.0,810.0,785.0,7901,stock
2018-12-25,NTC,790.0,785.0,790.0,780.0,7800,stock
2018-12-26,NTC,785.0,792.0,792.0,785.0,13328,stock
2018-12-27,NTC,792.0,797.0,804.0,790.0,23618,stock
2018-12-30,NTC,797.0,743.0,797.0,743.0,18455,stock
2018-12-31,NTC,743.0,734.0,743.0,731.0,3110,stock
2019-01-01,NTC,734.0,734.0,748.0,734.0,490,stock
2019-01-02,NTC,734.0,730.0,743.0,730.0,370,stock
2019-01-03,NTC,730.0,731.0,740.0,728.0,22715,stock
2019-01-06,NTC,731.0,734.0,740.0,729.0,16775,stock
2019-01-07,NTC,734.0,731.0,748.0,731.0,1022,stock
2019-01-08,NTC,731.0,733.0,739.0,726.0,1400,stock
2019-01-09,NTC,733.0,730.0,739.0,726.0,423,stock
2019-01-10,NTC,730.0,732.0,737.0,725.0,3780,stock
2019-01-13,NTC,732.0,731.0,738.0,728.0,1210,stock
2019-01-14,NTC,730.0,740.0,740.0,725.0,3253,stock
2019-01-15,NTC,740.0,735.0,741.0,735.0,5420,stock
2019-01-16,NTC,736.0,724.0,738.0,724.0,5180,stock
2019-01-17,NTC,724.0,733.0,734.0,724.0,1910,stock
2019-01-20,NTC,733.0,735.0,735.0,733.0,10,stock
2019-01-21,NTC,735.0,726.0,740.0,724.0,6850,stock
2019-01-22,NTC,726.0,729.0,735.0,726.0,4193,stock
2019-01-23,NTC,729.0,730.0,738.0,728.0,4090,stock
2019-01-24,NTC,730.0,730.0,735.0,728.0,3120,stock
2019-01-27,NTC,730.0,729.0,730.0,725.0,5155,stock
2019-01-28,NTC,729.0,728.0,729.0,724.0,890,stock
2019-01-29,NTC,728.0,730.0,730.0,728.0,4487,stock
2019-01-30,NTC,730.0,730.0,732.0,722.0,1060,stock
2019-01-31,NTC,730.0,729.0,730.0,725.0,5905,stock
2019-02-03,NTC,720.0,714.0,729.0,709.0,49871,stock
2019-02-04,NTC,714.0,708.0,729.0,708.0,9436,stock
2019-02-05,NTC,714.0,712.0,714.0,706.0,16514,stock
2019-02-06,NTC,708.0,710.0,715.0,706.0,7440,stock
2019-02-07,NTC,715.0,707.0,715.0,705.0,3470,stock
2019-02-10,NTC,705.0,703.0,708.0,701.0,7374,stock
2019-02-11,NTC,708.0,705.0,708.0,700.0,6490,stock
2019-02-12,NTC,719.0,700.0,719.0,691.0,3150,stock
2019-02-13,NTC,713.0,698.0,713.0,698.0,5500,stock
2019-02-14,NTC,694.0,695.0,698.0,690.0,4895,stock
2019-02-17,NTC,700.0,687.0,700.0,687.0,1835,stock
2019-02-18,NTC,690.0,676.0,690.0,676.0,3570,stock
2019-02-19,NTC,689.0,688.0,705.0,676.0,1129,stock
2019-02-20,NTC,697.0,688.0,697.0,675.0,1687,stock
2019-02-21,NTC,700.0,689.0,700.0,684.0,2190,stock
2019-02-24,NTC,685.0,678.0,689.0,677.0,230,stock
2019-02-25,NTC,677.0,690.0,690.0,675.0,2555,stock
2019-02-26,NTC,678.0,681.0,690.0,677.0,5305,stock
2019-02-27,NTC,694.0,684.0,694.0,681.0,965,stock
2019-03-03,NTC,697.0,685.0,697.0,677.0,926,stock
2019-03-05,NTC,689.0,680.0,689.0,678.0,3790,stock
2019-03-06,NTC,675.0,680.0,680.0,670.0,4244,stock
2019-03-07,NTC,685.0,684.0,685.0,678.0,3968,stock
2019-03-09,NTC,684.0,682.0,684.0,680.0,1510,stock
2019-03-10,NTC,684.0,682.0,684.0,680.0,1510,stock
2019-03-11,NTC,674.0,678.0,683.0,674.0,5947,stock
2019-03-12,NTC,685.0,683.0,689.0,678.0,3228,stock
2019-03-13,NTC,689.0,678.0,689.0,678.0,1820,stock
2019-03-14,NTC,680.0,685.0,689.0,680.0,5273,stock
2019-03-17,NTC,690.0,683.0,690.0,679.0,1030,stock
2019-03-18,NTC,684.0,683.0,684.0,678.0,800,stock
2019-03-19,NTC,686.0,673.0,686.0,673.0,1730,stock
2019-03-21,NTC,680.0,677.0,680.0,672.0,3152,stock
2019-03-24,NTC,677.0,678.0,680.0,674.0,5025,stock
2019-03-25,NTC,680.0,674.0,680.0,670.0,3135,stock
2019-03-26,NTC,687.0,680.0,687.0,675.0,4040,stock
2019-03-27,NTC,680.0,680.0,684.0,670.0,2255,stock
2019-03-28,NTC,685.0,685.0,685.0,676.0,2195,stock
2019-03-31,NTC,685.0,687.0,688.0,677.0,2930,stock
2019-04-01,NTC,684.0,679.0,684.0,677.0,2600,stock
2019-04-02,NTC,686.0,686.0,686.0,677.0,1525,stock
2019-04-03,NTC,681.0,684.0,692.0,677.0,6283,stock
2019-04-04,NTC,680.0,685.0,687.0,677.0,2575,stock
2019-04-07,NTC,680.0,685.0,685.0,680.0,1700,stock
2019-04-08,NTC,685.0,680.0,697.0,677.0,4525,stock
2019-04-09,NTC,677.0,678.0,682.0,677.0,3035,stock
2019-04-10,NTC,675.0,685.0,685.0,675.0,3430,stock
2019-04-11,NTC,690.0,682.0,690.0,677.0,2855,stock
2019-04-15,NTC,692.0,677.0,692.0,677.0,4320,stock
2019-04-16,NTC,677.0,680.0,682.0,675.0,6160,stock
2019-04-17,NTC,680.0,680.0,686.0,678.0,3370,stock
2019-04-18,NTC,680.0,682.0,684.0,680.0,3570,stock
2019-04-21,NTC,682.0,695.0,695.0,680.0,4417,stock
2019-04-22,NTC,698.0,690.0,707.0,685.0,3190,stock
2019-04-23,NTC,680.0,690.0,693.0,680.0,4800,stock
2019-04-24,NTC,698.0,695.0,698.0,690.0,500,stock
2019-04-25,NTC,700.0,704.0,704.0,694.0,5385,stock
2019-04-28,NTC,695.0,700.0,710.0,695.0,3725,stock
2019-04-29,NTC,714.0,707.0,728.0,700.0,860,stock
2019-04-30,NTC,709.0,700.0,709.0,696.0,1703,stock
2019-05-02,NTC,687.0,698.0,700.0,687.0,1923,stock
2019-05-05,NTC,685.0,703.0,707.0,685.0,3195,stock
2019-05-06,NTC,700.0,700.0,709.0,700.0,3835,stock
2019-05-07,NTC,712.0,704.0,712.0,697.0,5780,stock
2019-05-08,NTC,715.0,704.0,715.0,699.0,370,stock
2019-05-09,NTC,718.0,704.0,718.0,694.0,6640,stock
2019-05-12,NTC,695.0,701.0,704.0,695.0,1290,stock
2019-05-13,NTC,715.0,713.0,715.0,695.0,14140,stock
2019-05-14,NTC,740.0,717.0,740.0,706.0,14000,stock
2019-05-15,NTC,710.0,721.0,731.0,710.0,72287,stock
2019-05-16,NTC,735.0,723.0,735.0,715.0,8708,stock
2019-05-19,NTC,735.0,729.0,735.0,723.0,24793,stock
2019-05-20,NTC,740.0,735.0,750.0,729.0,50050,stock
2019-05-21,NTC,730.0,729.0,740.0,729.0,25165,stock
2019-05-22,NTC,740.0,730.0,740.0,730.0,21400,stock
2019-05-23,NTC,730.0,740.0,750.0,716.0,32295,stock
2019-05-26,NTC,745.0,726.0,745.0,726.0,10202,stock
2019-05-27,NTC,715.0,728.0,732.0,715.0,16400,stock
2019-05-28,NTC,731.0,729.0,734.0,716.0,16840,stock
2019-05-29,NTC,728.0,728.0,728.0,722.0,24615,stock
2019-05-30,NTC,730.0,731.0,754.0,725.0,30060,stock
2019-06-02,NTC,735.0,717.0,735.0,711.0,18937,stock
2019-06-03,NTC,728.0,715.0,728.0,712.0,8659,stock
2019-06-04,NTC,701.0,710.0,715.0,701.0,6820,stock
2019-06-06,NTC,745.0,713.0,745.0,680.0,8335,stock
2019-06-10,NTC,678.0,705.0,718.0,678.0,23548,stock
2019-06-11,NTC,695.0,700.0,704.0,695.0,2790,stock
2019-06-12,NTC,707.0,703.0,707.0,696.0,6920,stock
2019-06-13,NTC,710.0,700.0,710.0,692.0,1355,stock
