time,symbol,open,close,high,low,volume,category
2018-07-08,CIT,2550.0,2531.0,2568.0,2530.0,1382,stock
2018-07-09,CIT,2485.0,2477.0,2500.0,2477.0,487,stock
2018-07-10,CIT,2500.0,2520.0,2526.0,2500.0,592,stock
2018-07-11,CIT,2515.0,2485.0,2540.0,2485.0,1092,stock
2018-07-12,CIT,2505.0,2490.0,2505.0,2460.0,1061,stock
2018-07-15,CIT,2461.0,2456.0,2465.0,2450.0,1513,stock
2018-07-16,CIT,2500.0,2500.0,2530.0,2490.0,165,stock
2018-07-17,CIT,2500.0,2475.0,2500.0,2470.0,686,stock
2018-07-18,CIT,2500.0,2460.0,2500.0,2460.0,326,stock
2018-07-19,CIT,2460.0,2460.0,2460.0,2460.0,157,stock
2018-07-22,CIT,2422.0,2411.0,2455.0,2406.0,2070,stock
2018-07-23,CIT,2384.0,2427.0,2430.0,2384.0,1147,stock
2018-07-24,CIT,2460.0,2441.0,2470.0,2440.0,719,stock
2018-07-25,CIT,2460.0,2455.0,2460.0,2435.0,282,stock
2018-07-26,CIT,2435.0,2420.0,2435.0,2410.0,1192,stock
2018-07-29,CIT,2430.0,2416.0,2435.0,2416.0,535,stock
2018-07-30,CIT,2420.0,2421.0,2435.0,2410.0,250,stock
2018-07-31,CIT,2420.0,2419.0,2440.0,2419.0,538,stock
2018-08-01,CIT,2425.0,2444.0,2444.0,2425.0,580,stock
2018-08-02,CIT,2490.0,2423.0,2490.0,2420.0,725,stock
2018-08-05,CIT,2469.0,2431.0,2469.0,2431.0,1084,stock
2018-08-06,CIT,2430.0,2417.0,2431.0,2417.0,763,stock
2018-08-07,CIT,2460.0,2445.0,2460.0,2421.0,337,stock
2018-08-08,CIT,2410.0,2440.0,2440.0,2410.0,271,stock
2018-08-09,CIT,2440.0,2425.0,2440.0,2425.0,220,stock
2018-08-12,CIT,2386.0,2400.0,2425.0,2386.0,428,stock
2018-08-13,CIT,2372.0,2410.0,2410.0,2370.0,1552,stock
2018-08-14,CIT,2400.0,2405.0,2410.0,2386.0,1048,stock
2018-08-15,CIT,2400.0,2450.0,2468.0,2400.0,505,stock
2018-08-16,CIT,2440.0,2445.0,2460.0,2440.0,371,stock
2018-08-19,CIT,2445.0,2425.0,2445.0,2415.0,190,stock
2018-08-20,CIT,2424.0,2390.0,2424.0,2390.0,80,stock
2018-08-21,CIT,2437.0,2400.0,2437.0,2400.0,282,stock
2018-08-22,CIT,2400.0,2390.0,2401.0,2390.0,288,stock
2018-08-23,CIT,2437.0,2484.0,2484.0,2437.0,20,stock
2018-08-26,CIT,2450.0,2400.0,2450.0,2400.0,2415,stock
2018-08-28,CIT,2400.0,2415.0,2415.0,2390.0,276,stock
2018-08-29,CIT,2400.0,2395.0,2410.0,2395.0,235,stock
2018-08-30,CIT,2392.0,2400.0,2400.0,2386.0,572,stock
2018-09-02,CIT,2410.0,2401.0,2410.0,2400.0,310,stock
2018-09-03,CIT,2400.0,2405.0,2420.0,2400.0,345,stock
2018-09-04,CIT,2402.0,2390.0,2402.0,2388.0,80,stock
2018-09-05,CIT,2400.0,2435.0,2435.0,2400.0,304,stock
2018-09-06,CIT,2480.0,2402.0,2480.0,2402.0,838,stock
2018-09-09,CIT,2400.0,2400.0,2400.0,2400.0,209,stock
2018-09-10,CIT,2400.0,2390.0,2400.0,2367.0,579,stock
2018-09-11,CIT,2415.0,2390.0,2415.0,2390.0,255,stock
2018-09-12,CIT,2390.0,2405.0,2405.0,2390.0,671,stock
2018-09-13,CIT,2410.0,2400.0,2420.0,2391.0,330,stock
2018-09-16,CIT,2440.0,2440.0,2440.0,2440.0,100,stock
2018-09-17,CIT,2410.0,2400.0,2430.0,2393.0,547,stock
2018-09-18,CIT,2400.0,2400.0,2400.0,2400.0,280,stock
2018-09-20,CIT,2390.0,2381.0,2390.0,2381.0,826,stock
2018-09-23,CIT,2370.0,2380.0,2380.0,2370.0,717,stock
2018-09-25,CIT,2390.0,2380.0,2390.0,2380.0,104,stock
2018-09-26,CIT,2400.0,2390.0,2405.0,2390.0,1706,stock
2018-09-27,CIT,2376.0,2371.0,2400.0,2370.0,600,stock
2018-09-30,CIT,2350.0,2365.0,2365.0,2349.0,269,stock
2018-10-01,CIT,2400.0,2300.0,2400.0,2346.0,322,stock
2018-10-02,CIT,2345.0,2299.0,2364.0,2341.0,1249,stock
2018-10-03,CIT,2387.0,2340.0,2388.0,2340.0,320,stock
2018-10-04,CIT,2345.0,2350.0,2355.0,2330.0,277,stock
2018-10-07,CIT,2303.0,2310.0,2330.0,2303.0,407,stock
2018-10-08,CIT,2312.0,2325.0,2325.0,2312.0,552,stock
2018-10-09,CIT,2325.0,2310.0,2325.0,2310.0,622,stock
2018-10-10,CIT,2300.0,2310.0,2310.0,2299.0,588,stock
2018-10-11,CIT,2320.0,2310.0,2320.0,2300.0,702,stock
2018-10-14,CIT,2335.0,2330.0,2335.0,2330.0,60,stock
2018-10-21,CIT,2350.0,2350.0,2350.0,2350.0,50,stock
2018-10-22,CIT,2333.0,2334.0,2349.0,2333.0,785,stock
2018-10-23,CIT,2300.0,2300.0,2301.0,2299.0,108,stock
2018-10-24,CIT,2300.0,2344.0,2345.0,2300.0,96,stock
2018-10-25,CIT,2355.0,2310.0,2355.0,2310.0,76,stock
2018-10-28,CIT,2340.0,2300.0,2340.0,2300.0,295,stock
2018-10-30,CIT,2295.0,2301.0,2325.0,2295.0,516,stock
2018-10-31,CIT,2310.0,2320.0,2320.0,2305.0,250,stock
2018-11-01,CIT,2320.0,2315.0,2339.0,2315.0,283,stock
2018-11-04,CIT,2295.0,2290.0,2300.0,2286.0,765,stock
2018-11-05,CIT,2300.0,2301.0,2301.0,2300.0,164,stock
2018-11-14,CIT,2309.0,2298.0,2315.0,2295.0,328,stock
2018-11-15,CIT,2298.0,2300.0,2300.0,2290.0,1388,stock
2018-11-18,CIT,2300.0,2265.0,2300.0,2261.0,310,stock
2018-11-19,CIT,2265.0,2245.0,2265.0,2230.0,1040,stock
2018-11-21,CIT,2234.0,2225.0,2235.0,2200.0,954,stock
2018-11-22,CIT,2225.0,2207.0,2225.0,2207.0,295,stock
2018-11-25,CIT,2207.13,2150.0,2207.13,2150.0,720,stock
2018-11-26,CIT,2150.0,2224.0,2230.0,2150.0,1808,stock
2018-11-27,CIT,2224.0,2215.0,2265.0,2200.0,525,stock
2018-11-28,CIT,2215.0,2200.0,2230.0,2185.0,2615,stock
2018-11-29,CIT,2200.0,2189.0,2200.0,2170.0,3507,stock
2018-12-03,CIT,1760.0,1700.0,1760.0,1700.0,1070,stock
2018-12-04,CIT,1700.0,1710.0,1710.0,1691.0,1084,stock
2018-12-06,CIT,1651.0,1631.0,1655.0,1601.0,1171,stock
2018-12-09,CIT,1631.0,1622.0,1631.0,1622.0,77,stock
2018-12-10,CIT,1622.0,1606.0,1665.0,1604.0,5155,stock
2018-12-11,CIT,1606.0,1613.0,1632.0,1606.0,1670,stock
2018-12-12,CIT,1613.0,1607.0,1630.0,1607.0,1450,stock
2018-12-13,CIT,1607.0,1577.0,1615.0,1577.0,1690,stock
2018-12-16,CIT,1577.0,1600.0,1607.0,1577.0,1810,stock
2018-12-17,CIT,1600.0,1618.0,1619.0,1590.0,518,stock
2018-12-18,CIT,1618.0,1610.0,1639.0,1586.0,1334,stock
2018-12-19,CIT,1610.0,1610.0,1612.0,1600.0,371,stock
2018-12-20,CIT,1610.0,1605.0,1640.0,1590.0,1470,stock
2018-12-23,CIT,1605.0,1725.0,1730.0,1605.0,7084,stock
2018-12-24,CIT,1725.0,1714.0,1749.0,1690.0,2995,stock
2018-12-25,CIT,1714.0,1751.0,1751.0,1713.0,3253,stock
2018-12-26,CIT,1751.0,1926.0,1926.0,1750.0,3560,stock
2018-12-27,CIT,1926.0,2100.0,2118.0,1926.0,6919,stock
2018-12-30,CIT,2100.0,2200.0,2295.0,2100.0,12429,stock
2018-12-31,CIT,2199.0,2125.0,2240.0,2125.0,4844,stock
2019-01-01,CIT,2125.0,2150.0,2200.0,2125.0,1960,stock
2019-01-02,CIT,2150.0,2108.0,2150.0,2108.0,904,stock
2019-01-03,CIT,2108.0,2100.0,2120.0,2090.0,1170,stock
2019-01-06,CIT,2100.0,2248.0,2310.0,2100.0,8083,stock
2019-01-07,CIT,2248.0,2288.0,2288.0,2241.0,6667,stock
2019-01-08,CIT,2288.0,2260.0,2288.0,2250.0,2748,stock
2019-01-09,CIT,2260.0,2270.0,2300.0,2256.0,1235,stock
2019-01-10,CIT,2270.0,2275.0,2289.0,2260.0,1721,stock
2019-01-13,CIT,2275.0,2376.0,2376.0,2270.0,6862,stock
2019-01-14,CIT,2494.0,2613.0,2613.0,2456.0,18399,stock
2019-01-15,CIT,2613.0,2874.0,2874.0,2613.0,28510,stock
2019-01-16,CIT,2874.0,2811.0,2948.0,2771.0,22984,stock
2019-01-17,CIT,2811.0,2745.0,2811.0,2733.0,8051,stock
2019-01-20,CIT,2745.0,2571.0,2799.0,2561.0,10790,stock
2019-01-21,CIT,2571.0,2535.0,2600.0,2500.0,6748,stock
2019-01-22,CIT,2535.0,2559.0,2600.0,2497.0,6334,stock
2019-01-23,CIT,2559.0,2609.0,2614.0,2540.0,3613,stock
2019-01-24,CIT,2609.0,2739.0,2760.0,2607.0,12502,stock
2019-01-27,CIT,2739.0,2689.0,2749.0,2652.0,4279,stock
2019-01-28,CIT,2689.0,2705.0,2715.0,2657.0,1998,stock
2019-01-29,CIT,2705.0,2692.0,2705.0,2663.0,5388,stock
2019-01-30,CIT,2692.0,2717.0,2730.0,2642.0,8521,stock
2019-01-31,CIT,2717.0,2764.0,2800.0,2710.0,14421,stock
2019-02-03,CIT,2761.0,2746.0,2765.0,2715.0,4658,stock
2019-02-04,CIT,2717.0,2707.0,2746.0,2701.0,7259,stock
2019-02-05,CIT,2700.0,2698.0,2715.0,2671.0,5320,stock
2019-02-06,CIT,2701.0,2680.0,2701.0,2672.0,2173,stock
2019-02-07,CIT,2725.0,2663.0,2725.0,2661.0,2009,stock
2019-02-10,CIT,2646.0,2640.0,2663.0,2615.0,3720,stock
2019-02-11,CIT,2615.0,2627.0,2670.0,2615.0,1330,stock
2019-02-12,CIT,2610.0,2637.0,2637.0,2607.0,633,stock
2019-02-13,CIT,2622.0,2610.0,2640.0,2585.0,5066,stock
2019-02-14,CIT,2560.0,2550.0,2610.0,2540.0,4478,stock
2019-02-17,CIT,2575.0,2503.0,2575.0,2500.0,4753,stock
2019-02-18,CIT,2550.0,2492.0,2550.0,2480.0,1184,stock
2019-02-19,CIT,2500.0,2590.0,2600.0,2492.0,3818,stock
2019-02-20,CIT,2619.0,2530.0,2620.0,2524.0,2412,stock
2019-02-21,CIT,2539.0,2531.0,2544.0,2530.0,1448,stock
2019-02-24,CIT,2501.0,2505.0,2531.0,2500.0,2034,stock
2019-02-25,CIT,2505.0,2530.0,2539.0,2500.0,1376,stock
2019-02-26,CIT,2530.0,2507.0,2540.0,2507.0,672,stock
2019-02-27,CIT,2505.0,2540.0,2598.0,2505.0,2003,stock
2019-03-03,CIT,2530.0,2521.0,2540.0,2521.0,707,stock
2019-03-05,CIT,2525.0,2530.0,2549.0,2521.0,1314,stock
2019-03-06,CIT,2540.0,2540.0,2550.0,2530.0,977,stock
2019-03-07,CIT,2550.0,2563.0,2580.0,2540.0,2945,stock
2019-03-09,CIT,2589.0,2594.0,2594.0,2563.0,120,stock
2019-03-10,CIT,2589.0,2594.0,2594.0,2563.0,120,stock
2019-03-11,CIT,2600.0,2618.0,2618.0,2566.0,5161,stock
2019-03-12,CIT,2622.0,2644.0,2652.0,2609.0,2289,stock
2019-03-13,CIT,2688.0,2625.0,2689.0,2592.0,7412,stock
2019-03-14,CIT,2660.0,2625.0,2665.0,2620.0,2881,stock
2019-03-17,CIT,2660.0,2637.0,2675.0,2637.0,2077,stock
2019-03-18,CIT,2675.0,2635.0,2680.0,2620.0,2036,stock
2019-03-19,CIT,2687.0,2690.0,2774.0,2670.0,8672,stock
2019-03-21,CIT,2710.0,2660.0,2710.0,2658.0,3116,stock
2019-03-24,CIT,2611.0,2620.0,2640.0,2610.0,3931,stock
2019-03-25,CIT,2610.0,2610.0,2630.0,2610.0,4287,stock
2019-03-26,CIT,2618.0,2630.0,2640.0,2615.0,1710,stock
2019-03-27,CIT,2630.0,2618.0,2645.0,2618.0,991,stock
2019-03-28,CIT,2570.0,2615.0,2630.0,2570.0,1446,stock
2019-03-31,CIT,2630.0,2612.0,2630.0,2611.0,3750,stock
2019-04-01,CIT,2620.0,2610.0,2620.0,2600.0,1675,stock
2019-04-02,CIT,2605.0,2600.0,2619.0,2600.0,1999,stock
2019-04-03,CIT,2648.0,2580.0,2651.0,2580.0,1491,stock
2019-04-04,CIT,2533.0,2570.0,2610.0,2533.0,1685,stock
2019-04-07,CIT,2571.0,2570.0,2585.0,2570.0,1444,stock
2019-04-08,CIT,2570.0,2590.0,2626.0,2570.0,2065,stock
2019-04-09,CIT,2595.0,2572.0,2610.0,2570.0,1610,stock
2019-04-10,CIT,2590.0,2573.0,2590.0,2573.0,140,stock
2019-04-11,CIT,2575.0,2557.0,2580.0,2557.0,1791,stock
2019-04-15,CIT,2550.0,2536.0,2550.0,2527.0,1531,stock
2019-04-16,CIT,2550.0,2550.0,2559.0,2525.0,3292,stock
2019-04-17,CIT,2550.0,2525.0,2601.0,2523.0,2311,stock
2019-04-18,CIT,2570.0,2550.0,2595.0,2532.0,1733,stock
2019-04-21,CIT,2550.0,2545.0,2550.0,2518.0,1355,stock
2019-04-22,CIT,2550.0,2510.0,2550.0,2500.0,6765,stock
2019-04-23,CIT,2525.0,2500.0,2525.0,2490.0,1962,stock
2019-04-24,CIT,2510.0,2490.0,2510.0,2476.0,2035,stock
2019-04-25,CIT,2451.0,2470.0,2510.0,2451.0,5031,stock
2019-04-28,CIT,2450.0,2560.0,2593.0,2450.0,2997,stock
2019-04-29,CIT,2560.0,2547.0,2560.0,2500.0,5319,stock
2019-04-30,CIT,2507.0,2503.0,2510.0,2501.0,1456,stock
2019-05-02,CIT,2501.0,2535.0,2550.0,2493.0,3915,stock
2019-05-05,CIT,2530.0,2508.0,2530.0,2508.0,833,stock
2019-05-06,CIT,2558.0,2523.0,2530.0,2507.0,708,stock
2019-05-07,CIT,2520.0,2636.0,2650.0,2520.0,11049,stock
2019-05-08,CIT,2640.0,2713.0,2750.0,2610.0,11182,stock
2019-05-09,CIT,2685.0,2675.0,2714.0,2666.0,6135,stock
2019-05-12,CIT,2679.0,2680.0,2700.0,2652.0,1876,stock
2019-05-13,CIT,2629.0,2653.0,2690.0,2629.0,1436,stock
2019-05-14,CIT,2652.0,2650.0,2705.0,2627.0,3894,stock
2019-05-15,CIT,2679.0,2668.0,2679.0,2631.0,971,stock
2019-05-16,CIT,2660.0,2655.0,2660.0,2630.0,6269,stock
2019-05-19,CIT,2618.0,2630.0,2650.0,2610.0,2246,stock
2019-05-20,CIT,2650.0,2610.0,2650.0,2610.0,1264,stock
2019-05-21,CIT,2601.0,2590.0,2620.0,2590.0,1537,stock
2019-05-22,CIT,2620.0,2599.0,2620.0,2571.0,1456,stock
2019-05-23,CIT,2550.0,2600.0,2620.0,2550.0,2150,stock
2019-05-26,CIT,2602.0,2581.0,2615.0,2580.0,998,stock
2019-05-27,CIT,2582.0,2600.0,2606.0,2580.0,1550,stock
2019-05-28,CIT,2600.0,2591.0,2609.0,2586.0,2314,stock
2019-05-29,CIT,2592.0,2600.0,2630.0,2591.0,2825,stock
2019-05-30,CIT,2652.0,2608.0,2655.0,2588.0,8004,stock
2019-06-02,CIT,2600.0,2576.0,2600.0,2575.0,1789,stock
2019-06-03,CIT,2573.0,2568.0,2580.0,2568.0,698,stock
2019-06-04,CIT,2565.0,2552.0,2565.0,2551.0,294,stock
2019-06-06,CIT,2603.0,2550.0,2603.0,2550.0,1927,stock
2019-06-10,CIT,2521.0,2535.0,2560.0,2518.0,1550,stock
2019-06-11,CIT,2517.0,2506.0,2530.0,2506.0,1113,stock
2019-06-12,CIT,2500.0,2492.0,2500.0,2492.0,632,stock
2019-06-13,CIT,2477.0,2517.0,2550.0,2477.0,669,stock
2019-06-16,CIT,2515.0,2495.0,2515.0,2485.0,2182,stock
2019-06-17,CIT,2500.0,2514.0,2538.0,2499.0,240,stock
2019-06-18,CIT,2500.0,2500.0,2505.0,2499.0,1116,stock
2019-06-19,CIT,2500.0,2491.0,2501.0,2491.0,435,stock
2019-06-20,CIT,2500.0,2510.0,2510.0,2500.0,489,stock
2019-06-23,CIT,2461.0,2486.0,2510.0,2485.0,361,stock
2019-06-24,CIT,2485.0,2500.0,2500.0,2480.0,781,stock
2019-06-25,CIT,2486.0,2490.0,2500.0,2482.0,160,stock
2019-06-26,CIT,2490.0,2475.0,2500.0,2475.0,890,stock
2019-06-27,CIT,2475.0,2475.0,2480.0,2475.0,607,stock
2019-06-30,CIT,2460.0,2455.0,2465.0,2450.0,1040,stock
2019-07-01,CIT,2455.0,2431.0,2480.0,2430.0,1138,stock
2019-07-02,CIT,2449.0,2450.0,2450.0,2430.0,640,stock
2019-07-03,CIT,2455.0,2489.0,2490.0,2425.0,661,stock
2019-07-04,CIT,2476.0,2430.0,2480.0,2430.0,1070,stock
2019-07-07,CIT,2430.0,2425.0,2431.0,2422.0,1805,stock
2019-07-08,CIT,2430.0,2430.0,2430.0,2405.0,2222,stock
2019-07-09,CIT,2430.0,2430.0,2430.0,2415.0,1605,stock
2019-07-10,CIT,2475.0,2439.0,2475.0,2430.0,16655,stock
2019-07-11,CIT,2468.0,2440.0,2468.0,2440.0,734,stock
2019-07-14,CIT,2470.0,2435.0,2470.0,2435.0,10249,stock
2019-07-15,CIT,2440.0,2428.0,2440.0,2420.0,1165,stock
2019-07-16,CIT,2420.0,2429.0,2429.0,2411.0,1678,stock
2019-07-17,CIT,2425.0,2433.0,2440.0,2425.0,358,stock
2019-07-18,CIT,2451.0,2460.0,2460.0,2450.0,320,stock
2019-07-21,CIT,2530.0,2455.0,2530.0,2450.0,409,stock
2019-07-22,CIT,2430.0,2470.0,2470.0,2430.0,1338,stock
2019-07-23,CIT,2469.0,2495.0,2497.0,2469.0,378,stock
2019-07-24,CIT,2500.0,2497.0,2500.0,2480.0,1067,stock
2019-07-25,CIT,2499.0,2495.0,2499.0,2480.0,374,stock
2019-07-28,CIT,2452.0,2440.0,2452.0,2440.0,437,stock
2019-07-29,CIT,2440.0,2464.0,2470.0,2431.0,149,stock
2019-07-30,CIT,2450.0,2440.0,2450.0,2436.0,1147,stock
2019-07-31,CIT,2440.0,2442.0,2450.0,2434.0,744,stock
2019-08-01,CIT,2430.0,2442.0,2479.0,2430.0,598,stock
2019-08-04,CIT,2427.0,2430.0,2442.0,2427.0,169,stock
2019-08-05,CIT,2430.0,2420.0,2440.0,2420.0,755,stock
2019-08-06,CIT,2416.0,2420.0,2420.0,2401.0,799,stock
2019-08-07,CIT,2420.0,2420.0,2428.0,2415.0,719,stock
2019-08-08,CIT,2419.0,2408.0,2419.0,2400.0,1220,stock
2019-08-11,CIT,2401.0,2406.0,2406.0,2400.0,200,stock
2019-08-12,CIT,2409.0,2380.0,2410.0,2380.0,1438,stock
2019-08-13,CIT,2385.0,2385.0,2385.0,2385.0,50,stock
2019-08-14,CIT,2370.0,2370.0,2380.0,2370.0,970,stock
2019-08-15,CIT,2370.0,2370.0,2371.0,2370.0,220,stock
2019-08-18,CIT,2370.0,2358.0,2370.0,2355.0,207,stock
2019-08-19,CIT,2358.0,2362.0,2370.0,2320.0,1485,stock
2019-08-20,CIT,2350.0,2340.0,2355.0,2340.0,225,stock
2019-08-21,CIT,2349.0,2425.0,2480.0,2349.0,2595,stock
2019-08-22,CIT,2445.0,2410.0,2445.0,2400.0,454,stock
2019-08-25,CIT,2457.0,2395.0,2472.0,2360.0,3856,stock
2019-08-26,CIT,2390.0,2379.0,2390.0,2365.0,1092,stock
2019-08-27,CIT,2422.0,2395.0,2422.0,2390.0,1620,stock
2019-08-28,CIT,2390.0,2360.0,2390.0,2360.0,2082,stock
2019-08-29,CIT,2380.0,2350.0,2380.0,2345.0,2915,stock
2019-09-01,CIT,2397.0,2330.0,2397.0,2330.0,1650,stock
2019-09-02,CIT,2323.0,2280.0,2323.0,2280.0,3142,stock
2019-09-03,CIT,2250.0,2260.0,2300.0,2245.0,3954,stock
2019-09-04,CIT,2270.0,2297.0,2320.0,2260.0,8581,stock
2019-09-05,CIT,1920.0,1916.0,1923.0,1880.0,5418,stock
2019-09-08,CIT,1950.0,1940.0,1970.0,1931.0,3351,stock
2019-09-09,CIT,1940.0,1868.0,1940.0,1864.0,1451,stock
2019-09-10,CIT,1869.0,1863.0,1886.0,1850.0,1099,stock
2019-09-11,CIT,1860.0,1861.0,1869.0,1858.0,1415,stock
2019-09-12,CIT,1860.0,1840.0,1860.0,1840.0,1295,stock
2019-09-15,CIT,1811.0,1811.0,1820.0,1810.0,1669,stock
2019-09-16,CIT,1810.0,1764.0,1810.0,1750.0,2846,stock
2019-09-17,CIT,1746.0,1792.0,1814.0,1735.0,4992,stock
2019-09-18,CIT,1827.0,1894.0,1897.0,1800.0,4720,stock
2019-09-19,CIT,1900.0,1825.0,1940.0,1825.0,8173,stock
2019-09-22,CIT,1800.0,1779.0,1800.0,1779.0,1577,stock
2019-09-23,CIT,1771.0,1798.0,1820.0,1771.0,864,stock
2019-09-24,CIT,1805.0,1790.0,1805.0,1789.0,443,stock
2019-09-26,CIT,1771.0,1780.0,1785.0,1770.0,1691,stock
2019-09-29,CIT,1799.0,1785.0,1799.0,1767.0,552,stock
2019-09-30,CIT,1764.0,1817.0,1820.0,1764.0,314,stock
2019-10-01,CIT,1815.0,1818.0,1820.0,1815.0,800,stock
2019-10-02,CIT,1814.0,1791.0,1814.0,1791.0,670,stock
2019-10-03,CIT,1810.0,1819.0,1819.0,1800.0,448,stock
2019-10-10,CIT,1800.0,1776.0,1800.0,1776.0,129,stock
2019-10-14,CIT,1765.0,1771.0,1775.0,1764.0,290,stock
2019-10-15,CIT,1770.0,1810.0,1820.0,1770.0,144,stock
2019-10-16,CIT,1810.0,1810.0,1810.0,1810.0,10,stock
2019-10-17,CIT,1800.0,1779.0,1810.0,1779.0,632,stock
2019-10-20,CIT,1770.0,1770.0,1770.0,1770.0,32,stock
2019-10-21,CIT,1770.0,1788.0,1788.0,1770.0,840,stock
2019-10-22,CIT,1785.0,1780.0,1785.0,1777.0,413,stock
2019-10-23,CIT,1781.0,1800.0,1805.0,1781.0,468,stock
2019-10-24,CIT,1828.0,1805.0,1828.0,1800.0,369,stock
2019-10-31,CIT,1800.0,1793.0,1800.0,1786.0,775,stock
2019-11-03,CIT,1800.0,1792.0,1800.0,1791.0,1264,stock
2019-11-04,CIT,1793.0,1772.0,1793.0,1771.0,617,stock
2019-11-05,CIT,1779.0,1775.0,1784.0,1775.0,581,stock
2019-11-06,CIT,1775.0,1765.0,1775.0,1765.0,770,stock
2019-11-07,CIT,1770.0,1755.0,1770.0,1755.0,1258,stock
2019-11-10,CIT,1760.0,1753.0,1794.0,1752.0,372,stock
2019-11-11,CIT,1750.0,1775.0,1775.0,1750.0,610,stock
2019-11-12,CIT,1760.0,1760.0,1764.0,1750.0,1310,stock
2019-11-13,CIT,1751.0,1755.0,1760.0,1751.0,402,stock
2019-11-14,CIT,1755.0,1758.0,1760.0,1754.0,329,stock
2019-11-17,CIT,1752.0,1752.0,1752.0,1752.0,330,stock
2019-11-18,CIT,1774.0,1755.0,1774.0,1746.0,1370,stock
2019-11-19,CIT,1760.0,1750.0,1770.0,1750.0,1070,stock
2019-11-20,CIT,1755.0,1750.0,1760.0,1750.0,260,stock
2019-11-21,CIT,1750.0,1740.0,1750.0,1730.0,640,stock
2019-11-24,CIT,1741.0,1710.0,1741.0,1710.0,1607,stock
2019-11-25,CIT,1704.0,1701.0,1705.0,1700.0,1649,stock
2019-11-26,CIT,1705.0,1691.0,1705.0,1691.0,811,stock
2019-11-27,CIT,1686.0,1714.0,1714.0,1684.0,426,stock
2019-11-28,CIT,1701.0,1685.0,1701.0,1685.0,1438,stock
2019-12-01,CIT,1718.0,1690.0,1718.0,1690.0,394,stock
2019-12-02,CIT,1698.0,1705.0,1705.0,1697.0,461,stock
2019-12-03,CIT,1710.0,1700.0,1738.0,1700.0,766,stock
2019-12-04,CIT,1702.0,1700.0,1714.0,1700.0,1907,stock
2019-12-05,CIT,1700.0,1717.0,1739.0,1700.0,818,stock
2019-12-08,CIT,1715.0,1712.0,1720.0,1704.0,1070,stock
2019-12-09,CIT,1678.0,1740.0,1760.0,1678.0,2320,stock
2019-12-10,CIT,1735.0,1740.0,1743.0,1730.0,1520,stock
2019-12-11,CIT,1743.0,1755.0,1760.0,1741.0,1898,stock
2019-12-12,CIT,1759.0,1740.0,1759.0,1740.0,1430,stock
2019-12-15,CIT,1769.0,1759.0,1769.0,1740.0,532,stock
2019-12-16,CIT,1725.0,1727.0,1740.0,1707.0,772,stock
2019-12-17,CIT,1745.0,1748.0,1759.0,1730.0,490,stock
2019-12-18,CIT,1770.0,1731.0,1770.0,1731.0,1141,stock
2019-12-19,CIT,1744.0,1732.0,1745.0,1730.0,498,stock
2019-12-22,CIT,1698.0,1790.0,1790.0,1732.0,1453,stock
2019-12-23,CIT,1790.0,1969.0,1969.0,1780.0,18242,stock
2019-12-24,CIT,2008.0,2050.0,2165.0,1995.0,41875,stock
2019-12-25,CIT,2050.0,2013.0,2132.0,2009.0,7746,stock
2019-12-26,CIT,2048.0,2001.0,2049.0,1986.0,3183,stock
2019-12-29,CIT,2001.0,2018.0,2030.0,2000.0,2637,stock
2019-12-30,CIT,2030.0,2093.0,2116.0,2022.0,9565,stock
2019-12-31,CIT,2124.0,2095.0,2129.0,2085.0,7714,stock
2020-01-01,CIT,2090.0,2104.0,2105.0,2076.0,2833,stock
2020-01-02,CIT,2062.0,2077.0,2101.0,2062.0,6801,stock
2020-01-05,CIT,2051.0,2089.0,2110.0,2051.0,11148,stock
2020-01-06,CIT,2120.0,2102.0,2120.0,2076.0,6913,stock
2020-01-07,CIT,2096.0,2100.0,2105.0,2067.0,3142,stock
2020-01-08,CIT,2077.0,2091.0,2125.0,2076.0,5712,stock
2020-01-09,CIT,2099.0,2077.0,2099.0,2073.0,2557,stock
2020-01-12,CIT,2092.0,2133.0,2147.0,2080.0,9789,stock
2020-01-13,CIT,2159.0,2140.0,2165.0,2120.0,11777,stock
2020-01-14,CIT,2140.0,2220.0,2250.0,2103.0,33116,stock
2020-01-15,CIT,2230.0,2210.0,2274.0,2210.0,12820,stock
2020-01-16,CIT,2244.0,2207.0,2244.0,2204.0,10085,stock
2020-01-19,CIT,2230.0,2266.0,2298.0,2218.0,17632,stock
2020-01-20,CIT,2280.0,2244.0,2308.0,2222.0,13393,stock
2020-01-21,CIT,2245.0,2222.0,2280.0,2210.0,5513,stock
2020-01-22,CIT,2265.0,2225.0,2277.0,2212.0,6506,stock
2020-01-23,CIT,2239.0,2209.0,2240.0,2205.0,8294,stock
2020-01-26,CIT,2177.0,2156.0,2200.0,2152.0,3968,stock
2020-01-27,CIT,2170.0,2193.0,2210.0,2168.0,3178,stock
2020-01-28,CIT,2236.0,2325.0,2369.0,2236.0,19357,stock
2020-01-29,CIT,2330.0,2319.0,2337.0,2300.0,6466,stock
2020-01-30,CIT,2350.0,2324.0,2350.0,2323.0,9624,stock
2020-02-02,CIT,2326.0,2342.0,2345.0,2308.0,8195,stock
2020-02-03,CIT,2369.0,2316.0,2369.0,2311.0,7599,stock
2020-02-04,CIT,2320.0,2332.0,2350.0,2318.0,9978,stock
2020-02-05,CIT,2378.0,2497.0,2515.0,2340.0,25657,stock
2020-02-06,CIT,2448.0,2470.0,2540.0,2448.0,11579,stock
